Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CATES,29-04-2024,56.25,-3.6,144.19,56.89,56.71,56.64,57.26,56.93,56.67,56.76,56.51,62.05,57.97,2715322.67,46.02,-,-,-,,,,,+_22-04-2024 09:00:00,-_29-04-2024 09:00:00,,+,-,-,,,,-,,,,,,1,6
BVSAN,29-04-2024,110.7,0.0,-9.92,111.32,111.82,111.88,111.34,111.1,111.9,111.35,113.14,93.46,111.0,725839.33,49.74,,,,,,-,,-_19-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,1
BURVA,29-04-2024,166.4,-5.72,-7.88,173.55,171.38,166.6,160.33,173.59,170.41,174.99,168.96,99.59,168.93,648190.67,55.14,,-,-,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
BURCE,29-04-2024,281.0,-3.77,-15.08,272.85,261.31,245.55,229.0,276.73,257.76,267.76,250.27,156.3,282.92,887333.0,70.44,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,-,,,,1,3
CONSE,29-04-2024,6.74,-3.71,-25.65,7.07,6.94,6.72,6.5,7.07,6.89,7.13,6.78,6.35,6.92,58749746.0,54.05,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BUCIM,29-04-2024,8.55,0.47,-27.36,8.36,8.26,8.16,8.09,8.41,8.24,8.27,8.16,7.74,8.54,19969818.67,63.59,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BTCIM,29-04-2024,137.0,-1.3,-48.04,136.33,135.45,133.9,131.51,136.62,135.15,135.96,134.82,101.08,137.73,1597152.33,63.07,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CVKMD,29-04-2024,454.25,-3.09,-47.4,448.64,443.2,437.16,432.13,450.87,441.73,444.28,438.3,360.99,461.92,1044463.33,57.18,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CWENE,29-04-2024,292.5,-2.42,-8.68,296.97,296.16,293.49,291.01,296.76,295.65,298.37,295.85,283.19,296.08,727245.33,51.16,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,,,,-,1,8
DAGHL,29-04-2024,20.32,-9.93,29.65,21.26,21.03,20.49,19.77,21.27,20.92,21.4,20.82,14.9,20.95,1111608.33,55.1,-,-,-,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
DAGI,29-04-2024,8.16,-4.34,170.88,8.34,8.32,8.25,8.19,8.33,8.3,8.36,8.31,7.94,8.47,2900429.67,49.73,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,,,-,,+,,-,,1,8
DAPGM,29-04-2024,34.0,-2.91,20.01,34.64,34.67,34.51,34.23,34.58,34.65,34.83,34.79,35.88,34.66,6320750.33,49.58,-,-,-,-,,,-,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,-,,1,8
BRYAT,29-04-2024,3200.0,1.83,27.51,3213.9,3256.88,3312.6,3375.93,3199.36,3269.4,3231.33,3309.98,2608.92,3212.5,69426.33,41.3,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
DZGYO,29-04-2024,4.88,-0.61,-19.13,4.93,4.93,4.91,4.89,4.92,4.92,4.95,4.94,4.41,4.9,2568284.67,49.71,,,,-,,,-,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,4
BRMEN,29-04-2024,6.53,2.03,-7.12,6.29,6.23,6.22,6.21,6.33,6.22,6.2,6.14,4.33,6.53,346989.0,56.45,,,,,,+,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
DITAS,29-04-2024,20.3,-5.76,-40.12,21.5,21.93,22.3,22.2,21.32,22.04,21.61,22.41,17.65,20.52,814728.67,44.53,,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,-,,,,+,,-,-,,,,,1,3
DMSAS,29-04-2024,6.93,0.58,-28.47,6.95,6.89,6.76,6.59,6.96,6.87,6.96,6.86,5.33,6.94,6025310.0,60.4,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BRKSN,29-04-2024,45.0,0.0,-34.96,45.9,46.25,46.41,46.31,45.7,46.31,46.26,46.84,30.7,44.87,639274.0,47.63,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BRKO,29-04-2024,6.03,9.84,53.63,5.5,5.31,5.1,4.87,5.57,5.26,5.37,5.16,4.27,5.84,1349579.67,74.12,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DNISI,29-04-2024,19.03,-2.96,-1.72,20.11,20.02,19.5,18.93,20.0,19.92,20.65,19.97,14.16,19.2,2837630.67,51.34,,,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,3
DOCO,29-04-2024,4997.5,0.05,-15.98,4967.98,4956.44,4944.09,4930.73,4973.32,4953.39,4957.11,4952.67,4032.25,5005.0,9027.67,54.23,,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DOFER,29-04-2024,37.1,0.11,36.83,37.65,38.07,38.65,39.54,37.5,38.19,37.86,38.52,36.88,36.98,1234217.33,38.96,,,,,,,,-_17-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
BOBET,29-04-2024,38.46,0.42,-17.81,37.39,36.89,36.37,35.99,37.61,36.76,36.9,36.46,32.17,38.82,7935220.33,61.97,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DOGUB,29-04-2024,21.2,-3.2,-2.39,21.85,21.89,21.85,21.84,21.79,21.89,22.01,21.94,18.98,21.46,1076586.33,46.01,,,,-,-,,-,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,-,-,,,-,,,-,,1,7
DOHOL,29-04-2024,14.63,2.02,-26.16,14.16,13.94,13.73,13.55,14.25,13.89,13.95,13.75,12.39,14.62,68000824.0,68.42,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BMSCH,29-04-2024,24.38,-0.89,47.79,24.56,24.51,24.36,24.18,24.54,24.48,24.61,24.54,20.24,24.65,741344.33,51.75,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
DYOBY,29-04-2024,49.0,-2.1,-32.89,48.76,47.57,45.71,43.29,49.1,47.18,48.23,46.49,31.57,49.4,1001745.0,70.92,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
GARAN,29-04-2024,81.95,1.36,-19.36,79.8,78.49,76.7,74.47,80.3,78.1,78.97,77.32,56.08,81.67,20011922.67,70.55,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ETYAT,29-04-2024,16.2,-1.82,27.2,16.2,16.18,16.13,15.99,16.22,16.17,16.08,16.25,11.1,16.3,1080626.0,52.94,,,,,,,,+_26-04-2024 09:00:00,+_25-04-2024 09:00:00,,-,-,,,+,,,-,,,,,1,3
GEDZA,29-04-2024,27.9,-3.79,32.26,28.44,28.31,28.06,27.77,28.44,28.26,28.48,28.19,22.0,28.34,942812.67,51.77,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
ALCAR,29-04-2024,1397.0,-0.92,81.28,1407.61,1421.03,1445.17,1475.49,1404.02,1425.87,1411.36,1431.53,1146.51,1413.33,58881.0,40.03,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,4
IHLGM,29-04-2024,1.48,-0.67,49.02,1.48,1.45,1.43,1.41,1.48,1.45,1.47,1.43,1.37,1.5,31838896.33,58.98,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
IHLAS,29-04-2024,1.13,0.0,24.14,1.11,1.1,1.08,1.07,1.12,1.09,1.1,1.08,1.05,1.13,62744638.0,64.26,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKSEN,29-04-2024,38.78,0.52,2.11,38.27,37.91,37.45,37.06,38.41,37.8,38.04,37.64,35.36,39.07,8666334.0,60.57,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKSUE,29-04-2024,15.28,-2.92,4.02,15.31,15.07,14.74,14.45,15.38,14.99,15.2,14.82,16.24,15.5,3736701.67,63.12,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ICBCT,29-04-2024,16.02,-1.84,-10.87,16.19,16.15,16.03,15.91,16.18,16.13,16.23,16.16,13.87,16.07,1643055.67,51.56,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
ALBRK,29-04-2024,5.04,7.46,72.27,4.77,4.69,4.61,4.53,4.8,4.67,4.69,4.62,3.95,4.95,44579416.0,67.53,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HTTBT,29-04-2024,79.0,4.15,3.82,75.11,73.65,71.98,70.36,75.75,73.26,73.84,72.49,58.3,77.98,340864.33,71.93,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GWIND,29-04-2024,29.3,3.9,79.09,28.04,27.5,26.9,26.44,28.26,27.35,27.66,26.99,24.41,29.38,9907045.33,69.55,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
HLGYO,29-04-2024,3.28,-0.3,-37.56,3.15,3.08,3.03,3.02,3.18,3.07,3.08,3.02,2.95,3.29,70870282.33,63.31,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
HKTM,29-04-2024,22.8,-3.47,-37.57,22.57,22.08,21.55,21.25,22.75,21.94,22.22,21.55,20.16,23.45,4393157.0,58.64,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ALCTL,29-04-2024,115.5,0.0,1.45,115.99,115.59,115.04,115.12,116.03,115.44,116.23,115.2,101.53,115.33,709199.67,50.15,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,-,,-,,+,,,,,,1,2
ALFAS,29-04-2024,90.65,-1.63,-17.07,91.87,92.44,93.01,93.7,91.65,92.58,91.95,93.22,91.46,91.35,2623205.0,44.2,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,-,,,,+,-,,-,,,,-,1,4
HALKB,29-04-2024,16.26,2.14,-35.45,15.75,15.52,15.23,14.89,15.86,15.46,15.5,15.39,13.49,16.3,107904243.0,61.87,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ALGYO,29-04-2024,45.6,-0.52,-15.79,45.0,44.66,44.35,44.25,45.15,44.58,44.64,44.41,39.67,45.77,1782538.0,56.67,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IHYAY,29-04-2024,3.0,-0.99,-38.33,3.01,2.97,2.89,2.83,3.02,2.95,3.02,2.92,2.39,3.04,3317495.67,58.07,-,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
IMASM,29-04-2024,20.8,0.78,52.31,19.44,18.86,18.37,18.02,19.73,18.73,18.83,18.3,19.64,21.42,36246878.67,73.14,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
INDES,29-04-2024,9.51,2.7,89.94,9.29,9.19,9.12,9.14,9.34,9.16,9.21,9.06,7.71,9.46,9554165.67,55.17,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
AKMGY,29-04-2024,352.0,-3.03,82.25,336.17,324.99,313.67,302.2,341.05,322.18,325.81,313.59,186.08,363.33,291547.67,66.58,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKENR,29-04-2024,20.9,-9.45,-16.58,22.79,22.65,21.45,19.19,22.62,22.47,23.65,22.77,7.78,21.6,18296940.67,58.21,,,-,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,-,,+,,,-,,-,,,1,4
INVEO,29-04-2024,48.04,-2.4,-60.65,47.52,46.66,45.64,44.86,47.83,46.41,46.91,45.83,40.95,48.72,2618751.67,61.15,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
AFYON,29-04-2024,14.86,-1.78,-19.47,14.83,14.65,14.35,14.0,14.87,14.58,14.79,14.49,12.14,14.95,12742886.0,60.9,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
IPEKE,29-04-2024,43.54,4.26,-4.58,41.45,41.05,40.73,40.48,41.71,40.96,40.8,40.87,37.46,42.99,8168686.0,61.9,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISCTR,29-04-2024,13.53,1.81,-41.77,13.1,12.92,12.68,12.35,13.18,12.87,12.94,12.8,9.33,13.5,408274890.0,68.02,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISGSY,29-04-2024,34.06,-1.96,-41.08,33.71,33.15,32.25,31.11,33.89,32.97,33.38,32.76,24.08,34.45,5706549.33,62.03,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ISGYO,29-04-2024,15.57,-0.89,-36.07,15.54,15.48,15.41,15.43,15.57,15.46,15.46,15.47,16.13,15.58,9383384.33,50.69,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ISKPL,29-04-2024,8.67,0.46,73.12,8.62,8.56,8.48,8.43,8.63,8.54,8.62,8.52,7.88,8.74,2923547.0,56.65,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ISMEN,29-04-2024,37.36,3.32,22.16,35.51,34.75,34.03,33.66,35.85,34.56,34.82,34.07,29.92,37.05,9944918.0,68.83,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ACSEL,29-04-2024,169.9,0.47,5.69,166.27,164.28,161.98,160.23,167.03,163.71,165.09,162.6,124.67,171.5,296097.67,59.81,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ISSEN,29-04-2024,11.15,-0.89,22.39,11.12,11.04,10.95,10.89,11.14,11.02,11.08,10.98,13.75,11.18,1956893.67,55.16,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IZENR,29-04-2024,27.06,-0.73,24.45,27.2,27.19,27.18,27.39,27.18,27.18,27.26,27.2,36.66,27.57,3289534.33,45.87,,-,-,,,,,+_09-04-2024 09:00:00,-_29-04-2024 09:00:00,,+,,,,,,-,-,,,,,1,4
IZFAS,29-04-2024,23.44,9.94,-33.3,21.39,20.65,19.86,19.15,21.72,20.45,20.8,19.95,13.77,22.69,5201556.67,85.02,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GZNMI,29-04-2024,41.94,0.53,-58.76,41.45,41.65,42.07,42.48,41.43,41.74,41.41,41.86,30.65,41.73,871055.0,48.09,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
CEMTS,29-04-2024,10.68,-3.78,-17.46,10.72,10.55,10.35,10.28,10.78,10.5,10.62,10.36,10.76,10.82,10659445.0,55.24,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,-,-,-,-,,,,1,6
GESAN,29-04-2024,72.4,-1.63,-32.79,73.0,72.65,72.05,71.62,73.06,72.52,72.87,72.39,74.43,72.9,4035510.33,51.99,-,-,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
GLYHO,29-04-2024,14.29,1.85,29.48,14.05,13.85,13.57,13.28,14.12,13.79,13.98,13.66,11.58,14.26,10883411.33,64.67,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GLCVY,29-04-2024,47.36,-0.08,11.17,47.8,47.61,47.11,46.53,47.78,47.51,48.01,47.54,37.15,47.7,1074615.67,53.54,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GOLTS,29-04-2024,540.0,-1.1,-67.75,553.27,547.16,527.6,495.84,552.78,543.7,560.84,544.34,294.32,544.0,1970433.0,60.51,,,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
ARASE,29-04-2024,68.4,-8.06,-78.83,70.66,70.12,69.04,67.86,70.71,69.89,70.73,69.65,57.57,70.13,21684322.67,52.38,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,+,,,-,-,,,,1,8
ANELE,29-04-2024,21.02,-2.5,16.43,21.06,20.89,20.52,19.89,21.11,20.82,21.0,20.83,12.47,21.62,3167679.33,58.92,-,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,-,-,,+,,,-,,-,,,1,5
GEREL,29-04-2024,42.84,3.23,-40.88,41.22,40.37,39.52,38.75,41.56,40.15,40.6,39.45,28.13,42.43,6905157.0,62.51,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
ARENA,29-04-2024,54.0,4.85,80.04,51.61,50.33,48.74,47.45,52.07,49.95,51.01,49.15,35.59,53.15,929978.67,71.19,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GOKNR,29-04-2024,24.36,0.25,-45.56,23.56,23.11,22.69,22.49,23.75,23.0,23.17,22.67,21.68,24.36,10780626.33,62.99,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARSAN,29-04-2024,16.4,-1.03,-46.31,16.31,16.05,15.61,15.11,16.37,15.96,16.36,15.8,11.94,16.43,4050513.67,62.11,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ALTIN,29-04-2024,24.85,-1.15,11.91,25.11,25.18,25.16,25.03,25.06,25.19,25.25,25.29,21.04,24.92,21475022.0,48.97,,,,,-,,,-_25-04-2024 09:00:00,+_25-03-2024 09:00:00,-,,,,,+,,-,-,,,,,1,4
ALKIM,29-04-2024,40.4,2.28,-21.44,37.38,36.14,35.17,34.9,37.99,35.86,36.1,34.92,35.88,40.7,5123442.33,70.13,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
GSDDE,29-04-2024,10.18,-2.68,-52.43,10.27,10.28,10.28,10.23,10.28,10.28,10.2,10.34,8.92,10.32,5161103.0,50.03,-,-,-,-,-,,-,-_29-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,9
GSDHO,29-04-2024,4.54,-3.4,15.96,4.52,4.48,4.41,4.34,4.54,4.46,4.49,4.45,3.98,4.61,41373743.33,60.9,,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,3
GSRAY,29-04-2024,9.05,-5.24,4.23,9.25,9.03,8.63,8.2,9.29,8.95,9.33,8.78,6.85,9.16,91994242.0,63.66,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
ANGEN,29-04-2024,13.43,-4.0,53.82,13.78,13.74,13.62,13.47,13.77,13.72,13.83,13.74,13.76,13.62,2300383.33,50.17,-,-,-,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,+,-,,-,,,,-,1,9
SNPAM,29-04-2024,92.25,-7.47,-28.51,95.91,94.62,92.99,91.95,96.18,94.21,95.42,92.92,78.84,94.7,92122.67,50.43,-,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
TURGG,29-04-2024,609.5,-4.84,3.5,628.08,635.8,647.55,661.91,625.47,638.28,628.3,644.84,510.75,621.83,62993.33,40.02,-,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SNICA,29-04-2024,34.7,-8.01,-38.53,38.6,39.0,38.63,37.98,38.13,38.96,40.15,39.21,33.6,35.65,17102428.33,43.54,,,,-,-,,-,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,6
AHGAZ,29-04-2024,13.67,-0.36,-45.24,13.4,13.27,13.18,13.15,13.46,13.24,13.27,13.12,11.83,13.7,11040174.0,58.32,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SODSN,29-04-2024,194.1,-7.13,-21.71,192.45,189.85,189.31,188.82,193.93,189.5,188.64,185.95,106.51,195.53,63083.33,52.68,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SMRTG,29-04-2024,56.1,-1.23,-9.41,56.34,56.46,56.69,57.17,56.32,56.51,56.2,56.67,58.33,56.37,4281202.67,43.78,-,-,-,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,8
SMART,29-04-2024,45.46,-2.32,-39.04,46.32,45.99,45.67,45.84,46.36,45.89,46.33,45.44,32.89,45.69,2986076.33,48.71,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
SOKE,29-04-2024,17.32,-1.42,-11.76,17.28,17.07,16.87,16.89,17.36,17.01,17.15,16.81,17.7,17.49,5632935.67,53.36,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
AGROT,29-04-2024,31.24,-4.58,-18.27,32.61,33.1,33.63,34.0,32.4,33.23,32.91,33.51,26.57,31.69,11161791.67,39.56,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,-,-,,,,-,0,3
TNZTP,29-04-2024,59.8,-1.81,-31.2,61.33,62.43,63.6,64.65,60.93,62.72,61.83,63.97,55.55,60.33,437346.33,37.98,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SKYMD,29-04-2024,11.38,-0.78,-12.74,11.26,11.15,11.06,11.07,11.3,11.12,11.17,11.02,10.52,11.37,9465925.33,53.38,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
AVHOL,29-04-2024,43.62,-3.67,8.1,44.9,44.66,44.4,44.64,44.89,44.58,44.98,44.27,51.64,44.04,1352416.67,46.74,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
BRKVY,29-04-2024,151.2,-10.0,3.54,166.32,172.11,178.51,183.08,163.82,173.65,171.04,177.21,101.14,156.03,309355.67,34.32,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ATLAS,29-04-2024,6.07,-1.62,6.81,6.15,6.13,6.07,5.96,6.15,6.12,6.15,6.13,4.92,6.14,3480879.0,54.96,,-,,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,-,,,-,-,-,,,0,5
YYLGD,29-04-2024,13.76,-1.57,-1.53,13.81,13.72,13.61,13.59,13.84,13.69,13.77,13.62,14.64,13.95,13422268.67,51.54,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ADESE,29-04-2024,2.34,-1.27,55.14,2.34,2.33,2.33,2.36,2.35,2.33,2.33,2.32,2.17,2.37,64234751.33,46.27,-,,,,,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BYDNR,29-04-2024,29.0,-4.79,119.36,29.75,29.65,29.46,29.45,29.73,29.61,29.81,29.58,34.59,29.56,913361.0,46.72,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,-,-,-,,-,-,0,10
ASGYO,29-04-2024,14.04,-1.13,45.95,14.19,14.23,14.27,14.36,14.17,14.24,14.21,14.28,17.75,14.14,5870004.67,44.19,,,,,,,,-_24-04-2024 09:00:00,-_16-04-2024 09:00:00,,-,,,,,,,-,,,-,-,0,4
UNLU,29-04-2024,15.24,-0.72,8.46,15.43,15.58,15.8,16.11,15.38,15.63,15.48,15.76,15.95,15.34,1301382.67,37.83,,,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CELHA,29-04-2024,33.36,-0.54,-20.92,34.32,35.49,36.84,37.73,33.93,35.82,34.7,37.0,27.81,33.39,792055.67,36.09,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SELEC,29-04-2024,52.5,-1.87,-43.15,54.11,54.37,54.32,54.38,53.89,54.38,54.71,54.76,52.75,53.0,1689032.0,43.19,,,,-,-,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,-,-,,-,,,,,0,7
SEKUR,29-04-2024,12.58,-2.1,-37.23,12.87,13.03,13.34,13.74,12.82,13.09,12.88,13.13,10.41,12.65,2789465.33,38.78,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
BRLSM,29-04-2024,26.88,-2.96,-3.23,27.37,27.32,27.22,27.24,27.35,27.3,27.4,27.3,24.77,27.2,5083129.0,47.05,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
