Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
RYSAS,30-04-2024,42.0,-4.98,-50.67,43.13,42.75,41.67,39.93,43.15,42.56,43.22,42.73,30.05,42.41,4045825.67,56.3,-,-,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
LKMNH,30-04-2024,86.2,1.23,4.28,84.0,82.48,79.79,76.15,84.48,81.94,83.49,81.7,51.11,85.55,434250.0,77.15,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PGSUS,30-04-2024,1034.0,1.37,4.96,990.85,964.24,932.35,900.64,1001.23,956.77,974.08,938.43,743.96,1028.67,2877689.33,79.59,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MZHLD,30-04-2024,8.4,-1.29,-79.22,8.48,8.46,8.4,8.38,8.48,8.45,8.51,8.44,8.48,8.44,2913446.33,50.2,,-,-,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,-,,+,-,,-,-,,,,1,6
TAVHL,30-04-2024,219.9,-2.27,-24.7,214.3,209.57,203.75,196.79,216.25,208.26,210.26,205.57,138.39,223.07,6542498.0,70.83,,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SONME,30-04-2024,109.9,5.98,3.68,101.43,97.33,92.9,89.03,103.13,96.24,98.41,93.28,64.99,107.6,170434.67,78.99,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SOKM,30-04-2024,58.3,0.43,7.39,57.86,58.09,58.7,59.63,57.88,58.21,57.43,58.48,55.15,58.43,12495352.33,43.21,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,+,,-,,-,,,,,,1,2
SNKRN,30-04-2024,39.4,-4.42,-12.33,40.55,39.66,38.61,38.01,40.76,39.39,40.3,38.48,32.27,39.64,112700.33,53.28,-,-,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
SNICA,30-04-2024,35.9,3.46,11.05,37.7,38.31,38.24,37.79,37.24,38.35,39.28,38.97,33.63,35.67,14805288.33,46.33,,,,,,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,+,,,-,,,1,3
NTGAZ,30-04-2024,18.95,-4.29,-35.25,19.65,19.36,18.83,18.35,19.69,19.24,19.7,19.05,16.88,19.01,6425159.0,54.56,,-,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
NTHOL,30-04-2024,30.98,-1.09,-40.22,30.34,29.68,29.0,28.53,30.59,29.51,29.87,28.96,22.56,31.09,1824645.33,63.93,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PETKM,30-04-2024,20.72,-1.15,8.36,20.6,20.47,20.41,20.58,20.66,20.44,20.49,20.34,19.9,20.79,90645530.33,49.44,,,,,,+,,+_22-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
SKBNK,30-04-2024,4.86,-0.82,-15.69,4.84,4.79,4.72,4.65,4.85,4.78,4.82,4.76,4.51,4.88,76480189.67,59.93,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
NUGYO,30-04-2024,7.39,-2.12,-33.81,7.54,7.48,7.37,7.26,7.54,7.46,7.57,7.43,6.81,7.44,3937110.67,53.99,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
NUHCM,30-04-2024,304.75,-0.08,5.63,297.17,294.31,292.28,291.94,298.67,293.71,293.92,291.7,267.27,305.25,465406.67,57.53,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ODAS,30-04-2024,9.56,-0.52,16.56,9.47,9.38,9.3,9.26,9.5,9.36,9.41,9.32,9.31,9.62,84479229.67,56.0,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,2
SISE,30-04-2024,50.4,-1.85,3.03,49.96,49.4,48.81,48.39,50.18,49.26,49.51,48.89,48.0,50.78,44021487.67,60.44,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,+,,-,-,,,,,1,3
ORCAY,30-04-2024,11.62,0.87,-7.86,11.86,11.94,12.02,12.16,11.82,11.96,11.96,12.02,10.84,11.58,4218421.67,41.1,,,,,,,,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ORMA,30-04-2024,266.5,-6.82,-11.88,266.66,258.85,249.33,239.68,269.3,256.6,262.48,250.78,155.79,273.0,29615.67,60.95,-,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
OSMEN,30-04-2024,257.0,9.97,-22.26,230.24,222.68,216.8,214.03,234.2,221.03,222.24,215.56,183.02,257.0,120931.33,71.87,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OTKAR,30-04-2024,523.5,3.05,47.84,506.42,501.11,495.26,490.26,508.92,499.72,501.47,497.74,403.84,517.5,369518.67,64.13,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYAYO,30-04-2024,43.1,-1.73,-44.49,44.47,44.21,43.56,42.52,44.43,44.09,44.73,43.81,29.45,43.47,249640.0,53.15,,,-,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
SELGD,30-04-2024,60.0,-2.91,-2.47,60.53,59.76,58.61,57.57,60.7,59.49,60.59,58.89,32.65,60.42,749121.33,56.57,-,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
SELEC,30-04-2024,52.7,0.38,-2.44,53.64,54.0,54.09,54.23,53.41,54.04,54.23,54.58,52.74,52.33,1689131.33,43.91,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
OZGYO,30-04-2024,5.63,-2.76,-46.54,5.8,5.78,5.71,5.66,5.79,5.77,5.84,5.76,5.35,5.69,3451705.0,49.22,,,-,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,-,,1,3
SARKY,30-04-2024,33.82,-3.21,5.17,33.95,33.65,33.19,32.76,34.03,33.55,33.9,33.39,30.94,34.04,1622169.33,55.38,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SEKUR,30-04-2024,12.61,0.24,-15.52,12.78,12.93,13.23,13.64,12.74,12.99,12.82,13.03,10.43,12.55,1761730.0,39.09,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PEGYO,30-04-2024,21.8,-4.55,126.3,22.36,22.26,22.09,21.92,22.37,22.23,22.32,22.16,16.4,21.79,8046536.67,49.72,-,-,-,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,,+,-,-,,-,-,1,10
SDTTR,30-04-2024,335.0,-0.22,20.55,336.65,336.58,335.65,335.79,336.42,336.41,337.28,337.6,296.34,337.08,450202.33,49.04,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,-,-,,,,-,,,-,+,,,,1,4
PAMEL,30-04-2024,138.9,0.65,64.58,137.4,136.77,136.15,136.03,137.69,136.61,136.75,136.43,156.84,139.43,301143.33,54.08,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
PETUN,30-04-2024,96.35,0.31,-45.76,93.35,92.03,90.55,89.18,93.94,91.68,92.19,91.13,75.59,96.6,513714.0,65.6,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MRGYO,30-04-2024,6.19,1.98,-24.78,6.03,5.82,5.56,5.32,6.1,5.76,5.91,5.6,5.43,6.26,42042456.67,66.62,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PAPIL,30-04-2024,143.6,-0.97,5.72,148.73,149.55,148.24,145.07,147.88,149.45,151.01,151.41,82.67,144.77,863595.0,50.6,,,,-,,,,-_29-04-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,,-,,-,,,1,4
MPARK,30-04-2024,234.0,0.86,-2.79,228.68,224.73,219.12,211.84,230.09,223.53,226.58,221.2,150.05,232.57,666388.67,72.9,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TUREX,30-04-2024,49.86,-0.28,-17.62,49.92,49.54,48.82,47.64,50.02,49.4,49.78,49.26,35.27,49.98,892217.0,60.13,-,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,,-,-,-,,,1,4
LOGO,30-04-2024,90.4,-2.27,-20.53,90.72,89.73,88.3,87.47,90.95,89.39,90.74,88.71,80.36,91.42,709430.33,54.17,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
LRSHO,30-04-2024,3.11,0.0,-59.58,3.07,3.05,3.04,3.03,3.08,3.05,3.05,3.05,2.62,3.13,49681172.67,55.85,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,+,,,,,,,-,,,,,,1,1
SAHOL,30-04-2024,92.3,-1.18,-11.21,90.97,89.79,88.32,86.57,91.44,89.46,90.1,88.68,67.3,92.8,29298872.67,64.21,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TUPRS,30-04-2024,195.8,-0.1,5.79,193.02,191.07,188.19,184.36,193.73,190.46,191.86,189.74,143.35,196.87,19439228.33,68.3,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TUKAS,30-04-2024,9.1,2.94,28.32,8.71,8.57,8.43,8.35,8.77,8.54,8.6,8.46,7.71,9.0,54966405.33,67.19,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MACKO,30-04-2024,88.2,-2.33,-9.96,89.08,87.96,85.76,83.12,89.28,87.51,89.07,87.16,76.56,89.02,489184.33,63.77,-,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
TTKOM,30-04-2024,40.38,-0.25,21.79,39.93,39.26,38.11,36.62,40.11,39.03,39.72,38.83,27.37,40.47,26504432.67,71.37,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAGEN,30-04-2024,24.62,-0.16,-50.73,23.65,22.49,20.96,19.39,24.04,22.14,23.1,21.34,15.28,24.82,37988717.67,76.18,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TSPOR,30-04-2024,2.09,-0.95,-39.68,2.04,1.96,1.87,1.78,2.06,1.94,2.0,1.89,1.7,2.1,258306353.67,76.54,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TSKB,30-04-2024,9.8,-2.0,27.65,9.82,9.75,9.63,9.44,9.84,9.73,9.78,9.71,7.42,9.88,37195015.0,57.7,-,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
RALYH,30-04-2024,193.8,1.47,-46.31,186.68,180.22,171.17,160.03,188.88,178.24,183.44,174.21,95.47,192.77,419718.0,86.13,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
TRGYO,30-04-2024,45.04,-2.3,-14.03,45.6,45.45,44.86,43.88,45.58,45.35,45.82,45.54,32.71,45.39,2295027.67,56.6,-,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
TOASO,30-04-2024,275.25,0.82,28.86,271.62,270.12,269.19,268.76,272.37,269.83,270.02,268.12,248.94,276.5,7197341.67,56.8,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
MAVI,30-04-2024,92.5,-0.05,4.55,89.63,87.71,85.36,82.77,90.4,87.17,88.11,86.06,60.25,92.42,3652387.0,72.63,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TMSN,30-04-2024,168.0,-2.78,36.98,171.53,171.59,169.52,165.55,171.03,171.29,173.9,172.53,110.18,171.87,3268172.67,53.26,,-,-,-,,,-,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,-,,,1,6
MEDTR,30-04-2024,31.5,0.06,-28.5,31.96,32.1,32.18,32.44,31.86,32.12,32.28,32.26,33.82,31.45,515497.33,43.39,,,,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TKNSA,30-04-2024,40.34,-1.99,-36.27,40.48,40.34,40.27,40.56,40.53,40.3,40.48,40.17,34.1,40.71,3732214.0,47.84,-,,,,,,,+_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
TKFEN,30-04-2024,51.75,1.77,21.45,49.15,47.62,45.99,44.74,49.78,47.21,48.08,46.07,41.68,51.58,12118149.67,73.53,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
THYAO,30-04-2024,326.0,0.0,11.71,318.99,314.76,309.94,304.4,320.8,313.64,315.46,310.62,246.97,324.83,43592806.0,70.92,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
SANFM,30-04-2024,60.05,2.04,-12.67,61.46,62.46,63.18,63.51,60.98,62.67,62.59,63.77,44.82,59.95,330763.67,43.86,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
METRO,30-04-2024,3.09,-0.96,-10.44,2.97,2.89,2.8,2.72,3.01,2.87,2.91,2.82,2.36,3.15,18412628.67,74.23,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
METUR,30-04-2024,18.08,5.42,-42.78,16.48,15.43,14.14,12.87,16.87,15.13,15.89,14.37,7.62,17.7,12459461.33,88.5,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MIPAZ,30-04-2024,92.6,1.26,-9.59,92.51,91.53,90.49,90.29,92.75,91.23,92.36,90.12,59.63,93.18,512325.67,52.89,+,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
TCELL,30-04-2024,80.8,0.75,46.04,79.37,78.34,76.74,74.68,79.72,78.0,78.89,77.57,58.62,80.37,26701338.67,76.88,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MNDRS,30-04-2024,13.18,-0.9,-33.92,13.08,12.87,12.57,12.29,13.13,12.81,13.04,12.71,10.38,13.26,5142445.33,65.89,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
MOBTL,30-04-2024,7.0,-1.82,-41.4,7.08,7.0,6.86,6.73,7.09,6.97,7.12,6.93,5.14,7.04,21595729.0,54.94,-,-,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,5
QUAGR,30-04-2024,4.16,-0.24,22.67,4.13,4.11,4.09,4.07,4.14,4.1,4.11,4.09,5.26,4.22,59897557.33,55.79,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
XU100,30-04-2024,10045.74,-0.37,-3.83,9923.94,9838.11,9721.39,9578.0,9957.88,9812.75,9858.54,9778.95,7971.96,10071.81,3081361905.33,69.58,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ISGSY,30-04-2024,32.3,-5.17,-30.97,33.24,32.96,32.25,31.22,33.25,32.83,33.3,32.81,24.17,33.05,5534578.67,55.44,-,-,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
DGNMO,30-04-2024,13.85,0.65,-14.55,13.39,13.19,12.93,12.62,13.48,13.13,13.24,13.05,10.5,13.82,5249418.33,70.36,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DERIM,30-04-2024,51.3,-9.92,-12.87,51.09,49.12,46.14,42.44,51.71,48.48,50.34,47.45,21.81,54.87,1796057.33,65.82,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
DARDL,30-04-2024,7.41,0.14,-19.36,7.25,7.09,6.89,6.77,7.31,7.04,7.16,6.91,6.04,7.41,10475533.67,65.68,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DAGHL,30-04-2024,19.05,-6.25,-8.78,20.52,20.59,20.29,19.7,20.38,20.55,20.97,20.69,14.95,19.27,1348620.0,48.79,,,,-,,,-,-_30-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
CWENE,30-04-2024,286.75,-1.97,0.17,293.57,294.07,292.53,290.62,292.75,293.87,296.03,295.37,283.23,288.0,683616.33,47.6,,,,-,,,-,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
CRDFA,30-04-2024,11.06,-9.93,-73.27,11.37,10.99,10.35,9.64,11.45,10.86,11.36,10.63,6.52,11.68,42929433.33,62.41,-,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
CELHA,30-04-2024,33.3,-0.18,18.84,33.98,35.0,36.33,37.32,33.68,35.32,34.04,36.34,27.87,33.25,688833.67,35.95,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
CCOLA,30-04-2024,725.0,0.55,17.92,704.93,693.45,678.13,660.45,709.56,690.08,696.18,685.2,484.66,724.67,501254.67,74.01,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CASA,30-04-2024,95.7,-2.99,-55.58,96.15,95.93,95.9,96.21,96.27,95.89,95.81,95.68,108.44,96.68,48630.33,48.6,-,-,-,,,-,,+_26-04-2024 09:00:00,-_30-04-2024 09:00:00,+,,-,-,-,-,,,-,,,,,1,9
CANTE,30-04-2024,18.28,-2.04,-15.28,18.61,18.68,18.65,18.52,18.56,18.68,18.71,18.81,19.07,18.37,16073982.67,48.46,,,,,-,,,-_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
BVSAN,30-04-2024,110.9,0.18,28.9,111.18,111.62,111.74,111.3,111.02,111.7,111.15,112.74,93.66,111.23,803924.0,50.0,,,,,,,,-_19-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BUCIM,30-04-2024,8.47,-0.94,-31.31,8.4,8.31,8.2,8.12,8.43,8.28,8.34,8.22,7.74,8.47,18018759.33,60.84,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BTCIM,30-04-2024,136.3,-0.51,-22.13,136.32,135.64,134.24,131.94,136.49,135.38,136.19,135.16,101.28,136.5,1452544.33,61.48,-,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
BRMEN,30-04-2024,7.0,7.2,-6.21,6.53,6.4,6.33,6.29,6.6,6.38,6.38,6.25,4.35,6.94,328478.67,62.73,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,,,+,,,1,1
BRKO,30-04-2024,6.0,-0.5,30.73,5.66,5.47,5.23,4.98,5.74,5.41,5.53,5.3,4.28,6.15,2015534.67,73.28,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BORSK,30-04-2024,34.5,1.65,259.75,34.92,35.26,35.71,36.46,34.77,35.35,35.2,35.63,39.34,34.84,9548587.33,41.8,,,,,,,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,,,,,+,1,0
ISFIN,30-04-2024,11.55,-2.78,-25.97,11.73,11.68,11.56,11.42,11.72,11.65,11.76,11.66,10.66,11.69,10006043.67,53.55,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
DITAS,30-04-2024,20.0,-1.48,-46.0,21.0,21.5,21.97,22.0,20.79,21.63,21.26,21.98,17.67,20.13,693655.0,43.64,,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BMSTL,30-04-2024,31.88,0.25,-55.83,32.47,32.68,32.76,32.87,32.33,32.71,32.85,32.95,29.7,31.87,824464.67,43.81,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,-,,+,,,,,,1,2
DMRGD,30-04-2024,16.01,1.27,-21.43,16.08,16.05,15.85,15.62,16.05,16.01,16.24,16.09,15.1,16.01,3913507.33,54.87,,,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,,,,,,1,0
EPLAS,30-04-2024,7.1,-0.14,-34.02,7.0,6.9,6.76,6.64,7.04,6.86,6.94,6.79,6.31,7.16,7991259.0,61.94,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ENSRI,30-04-2024,27.68,-3.35,-23.25,27.63,27.82,28.44,29.56,27.64,27.93,27.29,28.11,26.36,28.21,3285145.0,42.3,,-,-,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,+,,,1,5
ENKAI,30-04-2024,38.4,-1.79,22.78,37.98,37.44,36.88,36.51,38.19,37.29,37.54,36.91,34.45,38.4,25147509.0,61.74,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ENJSA,30-04-2024,68.05,-0.22,-1.55,66.62,65.57,64.19,62.73,67.03,65.26,65.93,64.71,50.62,67.77,6260772.0,74.67,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
EMNIS,30-04-2024,389.0,1.7,119.1,357.93,337.13,313.15,289.06,366.0,331.4,345.18,315.62,138.51,396.08,21741.33,80.39,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
EKSUN,30-04-2024,64.15,-0.7,-22.79,64.63,64.34,63.87,63.67,64.66,64.23,64.66,64.13,68.62,64.58,520236.33,51.18,,-,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
EGGUB,30-04-2024,45.6,-1.85,-20.33,45.67,45.4,45.05,44.98,45.75,45.31,45.59,45.19,44.46,46.0,416297.33,52.22,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,,,-,,-,-,,,,,1,5
EGEPO,30-04-2024,20.8,-0.48,-18.27,20.75,20.5,20.1,19.75,20.81,20.41,20.71,20.27,19.97,20.81,1171798.0,60.18,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
ECILC,30-04-2024,52.0,-0.76,-34.51,51.45,51.12,50.86,50.82,51.61,51.04,51.08,50.87,45.93,52.13,4538469.0,54.19,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,-,,-,-,,,,,1,3
EBEBK,30-04-2024,48.68,1.29,7.49,48.76,48.95,49.42,50.66,48.69,49.02,48.81,49.19,63.27,48.61,1367246.0,38.9,,,,,,,,-_16-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
DYOBY,30-04-2024,49.02,0.04,32.02,48.84,47.9,46.19,43.81,49.07,47.55,48.7,47.06,31.73,49.64,930688.33,70.96,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
DURDO,30-04-2024,16.13,0.0,-31.79,16.26,16.27,16.26,16.32,16.23,16.27,16.31,16.33,16.66,16.11,415489.33,46.5,,,,-,-,,-,-_30-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,-,,+,,,,,,1,5
DOKTA,30-04-2024,36.5,1.73,-32.38,35.83,35.58,35.27,35.07,35.93,35.51,35.69,35.47,32.81,36.12,903745.67,58.12,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DOHOL,30-04-2024,14.59,-0.27,-9.35,14.3,14.09,13.85,13.65,14.39,14.03,14.12,13.89,12.41,14.67,60224342.0,67.56,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DOCO,30-04-2024,5027.5,0.6,8.37,4987.82,4972.23,4956.0,4939.52,4994.99,4968.21,4974.0,4964.17,4042.13,5028.33,8492.33,55.62,,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BOBET,30-04-2024,37.74,-1.87,-49.82,37.5,37.08,36.57,36.15,37.66,36.95,37.18,36.7,32.24,37.95,7977727.0,58.1,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BIGCH,30-04-2024,33.7,-2.94,325.39,34.65,34.73,34.32,33.53,34.51,34.68,35.02,35.18,30.42,33.52,1145249.33,52.5,,,-,-,,,-,-_30-04-2024 09:00:00,+_05-04-2024 09:00:00,-,,,,,+,,,,,-,,,1,5
ESCAR,30-04-2024,274.0,-1.62,-49.72,274.92,272.96,268.66,260.73,275.35,272.18,274.35,272.17,174.89,275.83,227958.0,63.24,-,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
ARSAN,30-04-2024,16.84,2.68,126.13,16.49,16.23,15.79,15.27,16.56,16.14,16.5,16.02,11.99,16.87,4357188.0,64.54,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
