Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PNSUT,08-02-2024,87.35,2.7,25.77,84.78,83.4,81.37,85.29,82.97,84.0,82.35,70.57,86.67,356681.33,85.63,,,,,,,,,,,,+,,,,,,,,1,0
BJKAS,08-02-2024,58.05,1.75,-70.92,56.41,55.22,53.36,56.79,54.82,56.0,54.31,36.13,57.73,1243819.0,79.11,,,,,,,,,,,,+,,,,,,,,1,0
ADESE,08-02-2024,2.74,-4.86,-2.06,2.67,2.6,2.51,2.7,2.58,2.61,2.53,1.96,2.8,131371118.0,71.12,,,,,,,,,,,,+,,-,-,,,,,1,2
PRDGS,08-02-2024,7.74,0.78,88.74,7.63,7.54,7.39,7.66,7.51,7.59,7.46,7.41,7.82,8436563.33,66.03,,,,,,,,,,,,+,,,,,,,,1,0
PRKAB,08-02-2024,36.8,0.0,-23.78,36.94,36.49,35.61,37.01,36.31,37.14,36.02,32.12,36.8,2084201.33,60.77,,,,,,,,,,,,+,,,,,,,,1,0
PRKME,08-02-2024,23.56,-1.75,-25.86,23.49,23.28,22.89,23.55,23.2,23.45,23.1,21.33,23.77,2099642.67,65.89,,,,,,,,,,,,+,,-,-,,,,,1,2
ZEDUR,08-02-2024,91.5,-3.07,-7.02,89.46,87.65,85.25,90.13,87.11,88.43,86.06,68.87,94.13,1034012.0,65.99,,,,,,,,,,,,+,,-,-,,,,,1,2
PRZMA,08-02-2024,58.3,0.09,-48.97,56.96,55.86,54.06,57.34,55.5,56.27,55.24,38.76,58.53,1569891.67,75.78,,,,,,,,,,,,+,,,,,,,,1,0
YKBNK,08-02-2024,22.62,0.09,-19.71,22.54,22.41,22.24,22.58,22.37,22.47,22.23,16.97,22.71,134461298.67,59.18,,,,,,,,,,,,+,,,,,,,,1,0
ZOREN,08-02-2024,4.88,-2.01,-54.53,4.86,4.8,4.72,4.88,4.78,4.84,4.74,4.41,4.92,342776739.0,62.87,,,,,,,,,-,,,+,,,-,-,,,,1,3
BAYRK,08-02-2024,40.88,-2.67,-38.25,42.3,41.6,39.38,42.25,41.21,43.2,41.05,14.23,41.13,546897.0,62.94,,-,,,,,,,,-,,+,,,-,,-,,,1,4
BASGZ,08-02-2024,20.56,0.59,-14.78,20.46,20.39,20.18,20.47,20.35,20.49,20.41,18.19,20.56,2621238.0,62.52,,,,,,,,,,,,+,,-,,,,,,1,1
YGYO,08-02-2024,5.86,-6.84,-24.99,5.8,5.57,5.26,5.88,5.5,5.66,5.33,2.9,6.03,17470597.0,70.1,,,,,,,,,-,,,+,,-,-,,,,,1,3
RAYSG,08-02-2024,270.25,-3.14,-59.34,272.62,271.53,268.32,272.75,271.0,272.7,271.14,130.42,274.08,230003.67,60.19,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AGESA,08-02-2024,61.55,-2.15,-12.56,60.81,60.0,59.03,61.12,59.77,60.29,59.22,50.82,61.65,933317.0,64.59,,,,,,,,,,,,+,,-,-,,,,,1,2
BARMA,08-02-2024,20.18,0.9,-18.48,20.01,19.86,19.57,20.06,19.81,19.99,19.76,18.73,20.25,2801175.67,63.3,,,,,,,,,,,,+,,,,,,,,1,0
AKCNS,08-02-2024,180.8,1.01,26.13,178.98,176.82,172.95,179.56,176.04,178.71,174.86,129.82,180.83,1083053.0,71.26,,,,,,,,,,,,+,,,,,,,,1,0
SMRTG,08-02-2024,71.1,-0.63,26.1,67.97,66.43,64.82,68.67,66.04,66.57,65.03,58.31,72.4,18706766.33,74.77,,,,,,,,,,,,+,,-,-,,,,,1,2
YAPRK,08-02-2024,280.25,-0.27,-27.18,285.07,280.51,271.27,285.41,278.59,288.31,275.28,161.11,282.33,698532.67,60.62,,-,,,,,,,,,,+,,,-,,,,,1,2
SMART,08-02-2024,42.04,-2.82,-36.93,41.78,40.65,39.19,42.14,40.31,41.24,39.46,23.48,42.77,11084856.0,62.22,,,,,,,,,-,,,+,,,-,-,,,,1,3
TNZTP,08-02-2024,73.7,-0.34,-24.48,73.23,72.27,70.65,73.51,71.93,72.94,71.49,48.14,74.17,645331.33,63.42,,,,,,,,,,,,+,,,-,-,,,,1,2
ANGEN,08-02-2024,14.26,1.13,8.29,14.02,13.91,13.77,14.07,13.88,13.95,13.82,14.54,14.26,6455176.0,65.19,,,,,,,,,,,,+,,,,,,,,1,0
ALTIN,08-02-2024,23.34,-0.21,-22.19,23.34,23.33,23.3,23.34,23.33,23.35,23.32,18.64,23.34,11059098.67,61.17,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
TRGYO,08-02-2024,37.76,-0.32,-7.75,37.56,37.18,36.54,37.66,37.05,37.46,36.84,28.12,37.95,2743391.67,65.07,,,,,,,,,,,,+,,-,-,,,,,1,2
TRILC,08-02-2024,13.27,0.91,-26.0,13.01,12.89,12.74,13.06,12.86,12.92,12.81,12.06,13.3,8467367.0,70.34,,,,,,,,,,,,+,,-,,,,,,1,1
ALMAD,08-02-2024,8.08,0.12,-25.51,7.97,7.85,7.68,8.01,7.81,7.92,7.74,7.13,8.1,9080988.33,66.86,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,08-02-2024,9.0,3.57,-14.98,8.6,8.45,8.26,8.66,8.41,8.5,8.33,6.48,8.91,57863383.0,77.03,,,,,,,,,,,,+,,,,,,,,1,0
VERTU,08-02-2024,50.5,1.24,-44.35,49.51,48.05,46.1,49.99,47.61,48.81,46.49,39.15,50.62,2811012.0,67.57,,,,,,,,,,,,+,,,,-,,,,1,1
ALFAS,08-02-2024,116.5,-2.35,-12.92,112.6,109.15,105.08,113.96,108.2,110.25,105.72,88.53,117.7,12737905.33,70.82,,,,,,,,,,,,+,,-,-,,,,,1,2
ALCTL,08-02-2024,118.6,-0.34,-34.92,115.64,113.13,109.54,116.56,112.36,114.15,111.06,91.29,119.5,1040620.33,73.65,,,,,,,,,,,,+,,,-,,,,,1,1
VBTYZ,08-02-2024,158.0,2.46,-28.25,150.59,145.34,138.5,152.4,143.75,148.43,140.3,98.03,156.37,1930782.67,75.0,,,,,,,,,,,,+,,,,,,,,1,0
TUCLK,08-02-2024,12.5,-1.32,-30.53,12.71,12.6,12.3,12.71,12.54,12.86,12.49,10.17,12.78,9165407.0,57.98,,-,,,,,,,,-,,+,,,-,,,,,1,3
ALBRK,08-02-2024,4.56,0.22,-3.25,4.48,4.42,4.33,4.5,4.4,4.44,4.36,3.74,4.56,32414136.33,72.87,,,,,,,,,,,,+,,,,-,,,,1,1
ALARK,08-02-2024,117.6,0.51,8.43,114.96,112.55,109.13,115.77,111.8,113.94,110.26,95.07,117.43,6748462.33,76.94,,,,,,,,,,,,+,,,,,,,,1,0
AKYHO,08-02-2024,4.76,1.93,18.25,4.67,4.63,4.57,4.69,4.62,4.64,4.59,3.38,4.72,10290657.0,64.82,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,08-02-2024,13.76,-0.79,-19.63,13.93,13.81,13.46,13.93,13.74,14.13,13.71,16.74,13.85,2573530.33,61.45,,-,,,,,,,,,,+,,,-,,,,,1,2
AKSUE,08-02-2024,13.76,-0.79,-19.63,13.93,13.81,13.46,13.93,13.74,14.13,13.71,16.74,13.85,2573530.33,61.45,,-,,,,,,,,,,+,,,-,,,,,1,2
AHGAZ,08-02-2024,13.31,0.0,-38.24,13.19,13.03,12.72,13.23,12.97,13.14,12.94,10.86,13.34,12130056.0,72.04,,,,,,,,,,,,+,,,,-,,,,1,1
AKBNK,08-02-2024,40.38,-0.15,-36.52,40.34,40.26,40.18,40.38,40.24,40.22,40.1,30.25,40.51,79253025.33,53.97,,,,,,,,,,,,+,,,-,,,,,1,1
ULAS,08-02-2024,26.44,-2.07,-10.0,26.95,26.66,25.65,26.93,26.49,27.17,26.67,16.4,26.31,752872.67,64.42,,-,,,,,,,,,,+,,,-,,,,,1,2
AKSEN,08-02-2024,38.24,-1.14,-32.99,37.74,37.19,36.38,37.92,37.02,37.47,36.7,35.17,38.49,8417208.33,75.09,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSA,08-02-2024,97.55,-0.91,-20.37,96.44,95.35,94.0,96.84,95.04,95.82,94.3,85.38,98.38,1928647.67,64.85,,,,,,,,,,,,+,,-,-,,,,,1,2
AKGRT,08-02-2024,6.78,-3.0,17.51,6.79,6.73,6.62,6.81,6.71,6.76,6.68,5.22,6.8,34689251.0,61.74,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
AKFYE,08-02-2024,23.84,0.85,34.01,22.3,21.56,20.73,22.63,21.37,21.67,20.9,15.86,24.16,22819474.67,81.21,,,,,,,,,,,,+,,-,,,,,,1,1
VAKFN,08-02-2024,5.65,-0.88,-2.6,5.72,5.67,5.53,5.73,5.64,5.74,5.65,4.45,5.71,24535165.67,58.17,,-,,,,,,,,,,+,,,-,-,,,,1,3
UNLU,08-02-2024,19.34,-0.72,-8.41,19.51,19.34,18.96,19.54,19.26,19.55,19.19,15.76,19.52,2970746.67,59.37,,,,,,,,,,,,+,,,-,,,,,1,1
AKENR,08-02-2024,5.07,-1.17,-22.58,5.04,4.99,4.9,5.06,4.97,5.02,4.95,4.83,5.1,8524440.0,67.84,,,,,,,,,,,,+,,-,-,,,,,1,2
TMSN,08-02-2024,108.1,9.97,2.13,99.41,97.12,94.77,100.55,96.55,97.37,95.11,83.12,104.88,3390370.0,77.83,,,,,,,,,,,,+,,,,,,,,1,0
TMPOL,08-02-2024,92.4,-2.89,-43.32,89.99,87.9,85.65,90.81,87.33,88.62,85.8,66.99,93.67,756659.67,62.22,,,,,,,,,,,,+,,-,-,,,,,1,2
ANHYT,08-02-2024,48.0,0.84,-57.8,46.08,45.15,44.07,46.49,44.9,45.28,44.35,35.1,47.27,1919505.33,76.39,,,,,,,,,,,,+,,,,,,,,1,0
TAVHL,08-02-2024,153.5,0.46,-13.17,148.45,145.08,140.58,149.73,144.09,146.42,141.95,110.92,153.17,3490102.67,86.61,,,,,,,,,,,,+,,,,,,,,1,0
VAKBN,08-02-2024,14.18,0.28,-40.65,14.23,14.23,14.21,14.22,14.23,14.24,14.23,13.15,14.22,66003277.0,50.32,,,,-,,-,,,,,,+,,,,,-,,,1,3
SNGYO,08-02-2024,3.49,0.58,28.77,3.47,3.44,3.38,3.47,3.43,3.46,3.43,3.05,3.5,26870025.0,69.38,,,,,,,,,,,,+,,,,-,,,,1,1
ATLAS,08-02-2024,4.89,-0.2,-19.07,4.89,4.83,4.74,4.9,4.81,4.89,4.75,4.5,4.89,1422088.0,60.69,,,,,,,,,,,,+,,,-,,,,,1,1
ATEKS,08-02-2024,142.1,1.79,19.33,134.95,130.26,124.3,136.72,128.91,132.2,125.76,95.49,144.03,275498.67,82.71,,,,,,,,,,,,+,,,,,,,,1,0
ATATP,08-02-2024,140.5,-3.57,-53.94,142.18,140.34,137.36,142.69,139.73,141.04,138.65,71.61,142.67,2203525.33,59.53,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ATAGY,08-02-2024,10.3,2.08,18.79,10.12,9.95,9.75,10.17,9.91,10.02,9.78,8.02,10.35,649292.33,66.89,,,,,,,,,,,,+,,,,,,,,1,0
ASTOR,08-02-2024,126.2,-1.41,-58.48,124.9,122.86,119.68,125.53,122.19,124.12,121.09,93.11,127.37,24465248.67,72.42,,,,,,,,,,,,+,,,-,-,,,,1,2
ASELS,08-02-2024,51.35,0.2,-2.61,51.44,51.16,50.58,51.49,51.04,51.52,50.9,40.01,51.37,46911997.67,62.14,,,,,,,,,,,,+,,,,-,,,,1,1
SUMAS,08-02-2024,300.0,-0.17,-23.53,307.22,301.02,287.91,307.66,298.36,310.82,294.21,208.13,300.0,7689.0,59.65,,,,,,,,,,-,,+,,,-,,,,,1,2
SUNTK,08-02-2024,18.84,0.27,-22.9,18.31,17.95,17.58,18.45,17.86,18.05,17.6,16.18,18.87,2286131.67,67.41,,,,,,,,,,,,+,,,,,,,,1,0
ARSAN,08-02-2024,13.15,0.15,-25.29,12.99,12.79,12.49,13.05,12.73,12.93,12.6,10.34,13.21,1579479.0,77.85,,,,,,,,,,,,+,,-,,,,,,1,1
ARENA,08-02-2024,47.78,0.21,-37.29,46.29,45.0,43.21,46.75,44.6,45.61,43.84,28.72,47.81,3260594.33,81.63,,,,,,,,,,,,+,,,,,,,,1,0
VKGYO,08-02-2024,2.13,0.47,-35.53,2.1,2.08,2.06,2.11,2.08,2.09,2.07,1.96,2.14,87310163.0,68.16,,,,,,,,,,,,+,,-,,,,,,1,1
ANSGR,08-02-2024,68.05,-9.99,247.56,71.83,71.94,71.57,71.64,71.91,72.18,72.06,47.47,68.53,4758580.67,46.95,-,-,-,-,,-,,,-,-,,+,,-,,-,,-,,1,10
TBORG,08-02-2024,90.5,7.74,22.57,83.97,81.65,79.28,85.04,81.07,81.94,79.39,58.98,88.77,54417.33,82.35,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,08-02-2024,77.55,-2.33,-59.9,72.98,69.26,64.72,74.38,68.2,70.93,65.52,56.84,78.85,28858638.0,82.42,,,,,,,,,,,,+,,-,-,,,,,1,2
TCELL,08-02-2024,68.65,0.81,-25.7,68.88,68.73,67.99,68.84,68.62,69.14,68.77,51.63,68.72,26788711.0,64.83,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,08-02-2024,8.29,0.12,-15.98,8.5,8.6,8.64,8.45,8.61,8.59,8.73,7.61,8.31,2786075.67,44.48,,,,,,,,,,,,+,,,,,,,,1,0
TEKTU,08-02-2024,4.07,-0.97,-72.29,3.93,3.81,3.65,3.98,3.77,3.86,3.68,3.37,4.13,57160024.33,72.52,,,,,,,,,,,,+,,,-,,,,,1,1
ARDYZ,08-02-2024,49.26,0.29,-45.3,46.67,44.81,42.41,47.39,44.27,45.42,43.11,21.85,49.52,12045362.33,83.85,,,,,,,,,,,,+,,,,-,,,,1,1
TETMT,08-02-2024,7500.0,-6.95,-47.89,7520.32,7244.46,6726.02,7587.49,7140.43,7500.44,7061.23,2520.34,7690.83,2099.0,68.13,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
TEZOL,08-02-2024,23.9,6.6,5.3,22.09,21.41,20.73,22.41,21.24,21.43,20.77,17.19,23.37,12688673.67,81.45,,,,,,,,,,,,+,,,,,,,,1,0
ARCLK,08-02-2024,158.9,1.53,8.51,152.46,149.25,145.4,153.79,148.36,150.24,146.34,132.87,159.9,6537375.0,80.47,,,,,,,,,,,,+,,-,,,,,,1,1
THYAO,08-02-2024,286.75,0.26,69.93,284.86,281.04,274.96,285.91,279.74,284.07,277.27,217.59,287.92,43958337.67,72.5,,,,,,,,,,,,+,,,,-,,,,1,1
ARASE,08-02-2024,68.75,-0.94,-29.11,67.77,66.88,65.68,68.09,66.61,67.27,65.99,53.34,69.32,1941457.33,68.15,,,,,,,,,,,,+,,-,-,,,,,1,2
VESBE,08-02-2024,19.65,-3.49,-62.25,19.28,18.79,18.21,19.47,18.65,18.95,18.29,15.39,19.94,58421066.0,72.64,,,,,,,,,,,,+,,,-,-,,,,1,2
BRLSM,08-02-2024,35.24,-0.73,-44.52,34.28,33.37,32.09,34.6,33.09,33.84,32.52,23.34,35.57,18108610.67,73.33,,,,,,,,,,,,+,,,-,-,,,,1,2
OYAKC,08-02-2024,64.7,0.39,-23.17,64.07,63.59,62.77,64.22,63.42,63.98,63.21,55.14,65.12,17045270.67,63.32,,,,,,,,,,,,+,,,,,,,,1,0
KRONT,08-02-2024,18.94,-0.42,-47.37,18.66,18.24,17.61,18.79,18.11,18.51,17.85,14.57,19.07,3475821.33,76.29,,,,,,,,,,,,+,,,-,-,,,,1,2
ACSEL,08-02-2024,145.7,-2.35,0.2,140.54,136.96,132.79,141.99,135.97,138.18,133.52,105.55,148.83,748208.67,69.19,,,,,,,,,,,,+,,-,-,,,,,1,2
KCAER,08-02-2024,40.44,0.75,-20.24,40.66,40.21,39.11,40.71,40.0,40.81,39.95,26.98,40.47,12834431.67,66.29,,,,,,,,,,,,+,,,,,,,,1,0
EMNIS,08-02-2024,108.1,0.0,-47.17,108.45,107.1,104.38,108.66,106.54,108.88,106.19,79.56,109.17,12559.33,57.39,,,,,,,,,,,,+,,,,,,,,1,0
KARYE,08-02-2024,49.98,-1.42,-8.27,46.12,43.17,39.57,47.25,42.33,44.42,40.2,26.96,51.01,3039276.67,83.59,,,,,,,,,,,,+,,-,-,,,,,1,2
ENJSA,08-02-2024,56.15,0.36,-2.09,55.72,55.08,53.98,55.89,54.86,55.66,54.51,44.51,56.23,8347003.33,72.94,,,,,,,,,,,,+,,,,-,,,,1,1
ENKAI,08-02-2024,39.4,0.0,-48.74,38.94,38.44,37.71,39.09,38.28,38.78,37.94,32.87,39.61,34799407.67,72.22,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,08-02-2024,40.48,-3.34,53.65,41.01,40.54,39.44,41.08,40.34,41.05,40.33,23.02,41.83,5512392.33,66.15,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
EPLAS,08-02-2024,6.54,1.87,-22.56,6.41,6.34,6.24,6.43,6.32,6.37,6.29,6.1,6.5,4320054.67,67.48,,,,,,,,,,,,+,,,,,,,,1,0
EKIZ,08-02-2024,48.3,-1.43,-49.44,48.05,47.03,45.43,48.28,46.67,48.24,45.92,35.6,49.02,36750.33,64.19,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,08-02-2024,44.82,0.4,17.89,44.48,43.87,42.93,44.67,43.67,44.22,43.33,33.59,45.02,449242.67,61.03,,,,,,,,,,,,+,,,,,,,,1,0
IZFAS,08-02-2024,16.88,0.72,191.7,16.54,16.41,16.22,16.61,16.37,16.33,16.37,10.39,17.06,5806373.33,64.66,,,,,,,,,,,,+,,-,,,,,,1,1
ERCB,08-02-2024,146.7,-1.54,-39.33,144.06,141.09,136.8,145.02,140.14,143.14,138.34,123.79,149.3,1732970.33,71.08,,,,,,,,,,,,+,,-,-,,,,,1,2
ISSEN,08-02-2024,11.92,-0.08,-17.83,11.78,11.66,11.47,11.83,11.62,11.72,11.55,15.41,12.01,2979761.33,69.77,,,,,,,,,,,,+,,,-,,,,,1,1
EREGL,08-02-2024,45.48,1.02,-13.13,44.58,44.22,43.86,44.75,44.13,44.27,43.85,40.66,45.29,150849239.0,66.54,,,,,,,,,,,,+,,,,,,,,1,0
ISKPL,08-02-2024,8.66,-0.46,-22.2,8.5,8.4,8.27,8.54,8.38,8.43,8.32,7.57,8.73,3457741.67,65.21,,,,,,,,,,,,+,,-,-,,,,,1,2
EMKEL,08-02-2024,18.62,0.98,-37.62,18.91,19.02,19.01,18.85,19.03,19.02,19.18,13.63,18.79,14767192.33,50.18,,,,,,,,,,,,+,,,,-,,,,1,1
EKGYO,08-02-2024,10.32,0.19,-3.36,10.26,10.16,9.93,10.29,10.12,10.24,10.13,7.91,10.35,254092407.0,70.19,,,,,,,,,,,,+,,,,,,,,1,0
DOHOL,08-02-2024,13.6,0.82,-23.56,13.48,13.38,13.2,13.51,13.35,13.46,13.3,11.85,13.62,31508203.67,66.68,,,,,,,,,,,,+,,,,,,,,1,0
KNFRT,08-02-2024,11.37,0.44,0.59,11.24,11.08,10.83,11.28,11.03,11.18,10.93,9.62,11.41,3437488.0,69.74,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,08-02-2024,127.0,-2.31,-30.57,129.76,126.6,119.95,130.18,125.29,130.55,124.28,68.52,129.3,303705.67,63.85,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMA,08-02-2024,23.36,0.26,-16.21,23.03,22.79,22.46,23.11,22.72,22.94,22.55,21.04,23.29,3320808.33,67.23,,,,,,,,,,,,+,,,,,,,,1,0
DZGYO,08-02-2024,5.28,-1.68,-31.07,5.35,5.29,5.13,5.36,5.26,5.41,5.25,4.21,5.3,10191879.0,61.81,,-,,,,,,,,,,+,,,-,,,,,1,2
EDATA,08-02-2024,21.22,-0.19,-37.98,20.83,20.51,20.1,20.94,20.42,20.61,20.23,14.77,21.33,4508635.0,67.78,,,,,,,,,,,,+,,,-,-,,,,1,2
KONTR,08-02-2024,260.75,-1.88,-47.71,255.69,252.07,247.75,257.21,251.08,252.71,248.99,221.77,264.33,9262568.0,65.1,,,,,,,,,,,,+,,-,-,,,,,1,2
KONKA,08-02-2024,53.0,3.31,91.92,51.6,50.91,50.04,51.86,50.71,51.24,50.17,47.63,53.35,2840647.33,64.61,,,,,,,,,,,,+,,,,,,,,1,0
EGEPO,08-02-2024,22.0,1.29,-35.78,21.05,20.69,20.38,21.24,20.61,20.65,20.32,20.23,21.88,2331520.67,62.51,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,08-02-2024,129.0,-0.23,-45.64,122.79,116.55,108.36,125.04,114.71,118.79,110.57,54.26,126.8,1130821.0,78.91,,,,,,,,,,,,+,,,-,,,,,1,1
EGGUB,08-02-2024,52.4,3.15,85.56,51.0,50.54,49.96,51.21,50.41,50.62,50.14,44.81,51.98,928703.0,67.85,,,,,,,,,,,,+,,,,,,,,1,0
KLRHO,08-02-2024,44.8,1.82,1.33,42.0,40.8,39.52,42.56,40.49,40.89,39.78,28.72,44.52,1528165.33,78.11,,,,,,,,,,,,+,,,,,,,,1,0
KLNMA,08-02-2024,35.02,9.99,1.4,31.51,30.61,29.95,32.0,30.42,30.5,29.79,28.12,34.35,272812.0,67.61,,,,,,,,,,,,+,,,,,,,,1,0
KLMSN,08-02-2024,34.3,3.25,107.65,33.07,32.07,30.6,33.39,31.75,32.75,31.07,23.56,34.48,2030617.0,86.21,,,,,,,,,,,,+,,,,,,,,1,0
KLGYO,08-02-2024,4.03,0.25,-63.59,3.77,3.65,3.53,3.83,3.62,3.65,3.53,3.23,4.04,80458886.0,77.69,,,,,,,,,,,,+,,-,,,,,,1,1
KGYO,08-02-2024,39.36,-0.35,-24.94,39.54,39.56,39.25,39.51,39.52,39.45,39.96,41.03,39.59,481715.33,54.33,,,,-,,-,,,,,,+,,,-,,,,,1,3
ESCOM,08-02-2024,67.95,1.27,-36.94,64.4,61.88,58.55,65.32,61.13,63.03,59.56,42.64,68.15,1606914.33,82.49,,,,,,,,,,,,+,,,,,,,,1,0
ISFIN,08-02-2024,11.56,1.05,62.29,11.64,11.81,11.97,11.59,11.85,11.71,12.03,10.61,11.57,19729309.67,41.11,,,,,,,,,,,,+,,,,,,,,1,0
ISDMR,08-02-2024,38.16,0.37,-34.17,37.67,37.31,36.86,37.8,37.21,37.48,36.96,35.75,38.17,5158052.0,66.99,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,08-02-2024,13.61,-0.07,-66.59,13.43,13.29,13.08,13.48,13.24,13.38,13.12,11.12,13.55,5327061.67,61.38,,,,,,,,,,,,+,,,-,,,,,1,1
HTTBT,08-02-2024,73.0,2.96,-22.06,71.23,70.24,68.67,71.55,69.91,70.93,69.42,52.13,72.13,835017.0,72.09,,,,,,,,,,,,+,,,,,,,,1,0
HLGYO,08-02-2024,3.26,-1.21,-40.63,3.17,3.08,2.98,3.2,3.06,3.11,3.0,2.87,3.31,65801716.67,79.01,,,,,,,,,,,,+,,-,-,,,,,1,2
HKTM,08-02-2024,63.15,-1.33,-24.54,62.58,61.68,60.31,62.86,61.38,62.18,60.91,59.08,63.72,802182.67,65.43,,,,,,,,,,,,+,,-,-,,,,,1,2
HEKTS,08-02-2024,18.1,0.22,2.25,18.1,18.02,17.98,18.11,18.0,18.09,17.92,24.46,18.15,55551882.0,46.18,+,,,,,,,,,-,,-,,,,,,,,1,2
HEDEF,08-02-2024,29.58,-1.33,14.09,30.66,30.95,31.02,30.46,30.99,31.16,31.29,25.1,29.97,1194855.0,44.17,,,,,,,-,,,,,+,,,-,,,,,1,2
HDFGS,08-02-2024,2.21,-2.64,58.85,2.12,2.07,2.02,2.15,2.06,2.07,2.02,1.87,2.26,66370474.0,71.47,,,,,,,,,,,,+,,-,,,,,,1,1
GESAN,08-02-2024,86.4,-2.92,-38.16,84.24,82.1,79.53,85.06,81.49,82.91,79.88,75.68,87.62,14038069.33,70.91,,,,,,,,,,,,+,,-,-,,,,,1,2
ISCTR,08-02-2024,25.66,-0.31,-17.83,25.74,25.67,25.53,25.75,25.65,25.76,25.57,19.93,25.78,124272507.33,56.26,,-,,,,,,,,-,,+,,,-,-,,,,1,4
GLCVY,08-02-2024,44.36,2.73,-55.06,41.94,40.86,39.72,42.42,40.59,41.03,39.79,32.64,44.66,3002125.0,75.93,,,,,,,,,,,,+,,-,,,,,,1,1
GWIND,08-02-2024,27.88,1.16,-51.41,27.31,26.91,26.31,27.45,26.78,27.16,26.54,23.96,27.89,8173730.33,77.08,,,,,,,,,,,,+,,,,,,,,1,0
GSRAY,08-02-2024,7.0,0.14,-8.12,7.07,7.09,7.05,7.05,7.08,7.11,7.16,6.55,7.0,22808954.67,51.62,,,,,,,,,,,,+,,,,,,,,1,0
GSDHO,08-02-2024,4.32,-0.23,3.56,4.28,4.25,4.2,4.3,4.24,4.26,4.22,3.87,4.33,30100929.0,64.16,,,,,,,,,,,,+,,,-,,,,,1,1
GSDDE,08-02-2024,9.17,-0.54,-43.3,9.12,9.07,8.96,9.14,9.05,9.1,9.04,8.23,9.21,3791750.33,62.76,,,,,,,,,,,,+,,,-,,,,,1,1
GRSEL,08-02-2024,75.0,-1.32,-51.81,74.8,74.06,72.56,74.95,73.76,75.08,73.51,49.45,75.48,1057943.67,60.17,,,,,,,,,,,,+,,-,-,,,,,1,2
HUBVC,08-02-2024,12.75,-1.92,-15.85,12.33,11.84,11.18,12.5,11.69,12.11,11.33,7.99,12.94,8518325.67,78.3,,,,,,,,,,,,+,,-,-,,,,,1,2
HUNER,08-02-2024,8.27,-0.24,-7.13,7.93,7.75,7.5,8.01,7.69,7.83,7.59,7.93,8.49,27517622.0,73.41,,,,,,,,,,,,+,,-,-,,,,,1,2
GEDZA,08-02-2024,23.7,1.2,-4.4,23.29,23.01,22.58,23.39,22.92,23.15,22.76,18.89,23.67,1187120.33,65.91,,,,,,,,,,,,+,,,,,,,,1,0
IDEAS,08-02-2024,183.9,-3.97,-51.17,180.72,176.95,170.67,182.01,175.69,179.01,174.17,86.42,184.87,607448.67,66.65,,,,,,,,,,,,+,,-,-,,,,,1,2
IDGYO,08-02-2024,5.29,0.0,-0.14,5.32,5.29,5.2,5.32,5.27,5.35,5.26,5.01,5.3,684288.67,56.24,,,,,,,,,,,,+,,,,,,,,1,0
IHAAS,08-02-2024,14.68,1.45,78.26,14.42,14.31,14.19,14.47,14.28,14.35,14.18,24.74,14.72,3287930.67,62.52,,,,,,,,,,,,+,,-,,,,,,1,1
IHGZT,08-02-2024,1.44,-0.69,-51.44,1.38,1.36,1.33,1.4,1.35,1.36,1.33,1.25,1.45,40156387.33,68.36,,,,,,,,,,,,+,,-,-,,,,,1,2
IHLAS,08-02-2024,1.17,0.0,-30.78,1.14,1.13,1.11,1.15,1.13,1.13,1.12,1.06,1.17,68207126.0,67.71,,,,,,,,,,,,+,,,,,,,,1,0
IHLGM,08-02-2024,1.63,1.24,-36.43,1.58,1.56,1.55,1.59,1.56,1.56,1.54,1.39,1.63,46126585.33,60.06,,,,,,,,,,,,+,,,,,,,,1,0
FONET,08-02-2024,11.27,-0.88,37.78,10.4,9.82,9.17,10.63,9.66,9.96,9.25,6.1,11.29,27511434.67,84.89,,,,,,,,,,,,+,,-,-,,,,,1,2
INDES,08-02-2024,8.37,0.0,-42.35,8.15,7.98,7.74,8.22,7.93,8.05,7.83,6.63,8.36,19571305.0,78.46,,,,,,,,,,,,+,,,,,,,,1,0
