Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MERKO,07-05-2024,14.6,-1.68,-54.02,14.83,14.79,14.66,14.43,14.82,14.77,14.85,14.79,10.6,14.64,2778508.0,53.44,,-,-,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,,-,-,-,,,1,5
LINK,07-05-2024,424.0,-1.85,-53.29,431.6,435.26,435.8,431.29,429.81,435.82,434.37,442.49,257.88,427.5,184650.0,49.29,,,,,,,,-_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ULKER,07-05-2024,117.3,-1.01,12.77,115.98,114.9,113.49,111.83,116.4,114.59,115.2,113.92,83.57,116.4,7391029.67,60.93,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KUTPO,07-05-2024,106.0,-4.16,-25.95,108.67,108.97,108.24,105.63,108.38,108.92,109.25,109.6,72.27,107.63,1266566.67,52.8,-,-,-,-,,,-,-_07-05-2024 09:00:00,+_12-01-2024 09:00:00,-,,-,,,+,,,-,,,,,1,8
METRO,07-05-2024,2.91,-9.91,140.37,3.04,3.01,2.93,2.84,3.05,2.99,3.06,2.97,2.39,3.0,18900713.33,55.72,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,,-,,,,1,7
KRDMA,07-05-2024,22.64,0.09,2.13,22.1,21.62,21.03,20.54,22.27,21.48,21.81,21.15,20.8,22.63,2629229.67,71.44,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MEGMT,07-05-2024,44.88,-2.43,-37.61,45.41,45.32,45.1,45.1,45.39,45.27,45.45,45.33,43.9,45.21,7309056.33,48.89,-,-,-,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,-,,,,,-,,,-,-,1,8
UFUK,07-05-2024,569.0,0.71,-11.89,552.86,534.67,501.55,456.14,558.06,528.06,547.35,524.84,192.03,566.5,40607.33,76.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VRGYO,07-05-2024,31.8,0.0,27.89,32.12,32.7,33.83,35.69,31.95,32.91,32.38,33.2,30.86,31.57,3756815.33,37.44,,,,,,,,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,+,,,,,,1,0
MGROS,07-05-2024,460.5,-1.07,6.11,457.63,452.79,447.58,444.55,459.38,451.46,455.11,446.81,369.95,460.58,2789324.0,57.75,,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MIPAZ,07-05-2024,89.85,1.87,19.3,90.1,90.28,90.08,90.08,89.91,90.25,90.93,90.68,60.76,89.77,470072.33,49.59,,,,,,,,-_06-05-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
MMCAS,07-05-2024,22.0,-3.17,-47.62,21.27,19.94,18.34,16.95,21.71,19.55,20.67,18.42,11.28,22.01,392898.0,71.8,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TUREX,07-05-2024,53.9,0.84,44.36,52.45,51.67,50.64,49.24,52.77,51.45,51.91,50.97,35.92,54.05,672626.33,69.16,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ZOREN,07-05-2024,6.39,-0.47,-0.91,6.49,6.47,6.38,6.22,6.48,6.46,6.56,6.47,4.9,6.41,376179190.0,57.1,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ULUSE,07-05-2024,196.0,-3.35,-19.47,197.17,194.66,190.4,185.43,197.78,193.76,196.51,192.67,163.4,196.13,280670.33,59.78,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
YKSLN,07-05-2024,22.86,-6.92,25.34,23.61,23.36,22.92,22.22,23.65,23.27,23.57,23.09,15.87,23.28,2806467.33,55.2,-,-,-,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
MAALT,07-05-2024,1301.0,-9.46,72.38,1337.29,1317.1,1291.64,1268.68,1343.38,1311.07,1324.53,1295.32,957.23,1347.33,100059.33,53.74,-,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
YEOTK,07-05-2024,212.6,-3.06,-1.66,219.01,218.32,216.79,215.71,218.85,217.99,219.74,216.96,186.58,213.87,3330086.67,48.39,,,-,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,-,,-,,1,4
VESTL,07-05-2024,94.2,-4.37,22.64,93.0,91.36,89.76,88.11,93.74,90.96,91.23,89.67,68.0,96.63,28340899.0,59.37,,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MACKO,07-05-2024,79.85,-5.67,-10.18,86.93,87.67,86.89,84.87,86.16,87.63,88.89,88.68,77.18,80.65,968373.0,45.39,,,,-,,,-,-_07-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,-,,-,1,5
VESBE,07-05-2024,22.6,-1.74,7.38,22.59,22.41,22.11,21.69,22.65,22.35,22.47,22.24,17.36,22.72,15340902.33,63.6,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
VERUS,07-05-2024,266.25,0.0,-7.2,268.72,269.18,267.75,265.04,268.16,269.03,270.11,271.09,219.75,269.25,92555.33,51.63,,,,,,,,-_06-05-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,-,,,1,1
YBTAS,07-05-2024,192990.0,-1.03,-48.72,187971.3,184976.76,182649.46,181618.93,189390.09,184308.28,184880.11,181528.85,137773.68,193592.5,25.67,59.33,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KTLEV,07-05-2024,192.5,0.0,43.84,182.26,175.71,167.24,157.34,184.81,173.81,178.23,169.9,80.6,193.13,1519737.33,78.39,,,,,,,,+_07-05-2024 09:00:00,+_07-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
VKGYO,07-05-2024,2.15,-1.38,-26.85,2.14,2.11,2.08,2.04,2.15,2.1,2.13,2.08,1.94,2.15,115765579.0,60.1,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
MAKTK,07-05-2024,6.88,-2.96,-4.46,6.98,6.97,6.97,6.95,6.98,6.97,6.95,6.97,6.0,6.99,6906228.33,48.6,-,-,-,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,-,,+,,,-,,-,-,,1,8
VERTU,07-05-2024,54.8,-3.94,259.0,53.56,52.37,50.91,49.57,54.01,52.03,52.85,51.25,42.4,57.4,2893150.0,62.32,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KRTEK,07-05-2024,40.3,-0.05,-33.64,39.66,39.11,38.25,37.24,39.85,38.93,39.34,38.79,30.33,40.41,1436667.67,64.06,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KRGYO,07-05-2024,25.44,0.71,-3.98,24.96,24.78,24.6,24.55,25.05,24.73,24.75,24.66,28.69,25.51,1437558.67,55.11,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,,,,,,1,1
LOGO,07-05-2024,87.0,-3.39,84.94,88.75,88.86,88.35,87.78,88.56,88.79,89.42,89.29,80.75,88.43,910821.67,48.84,-,-,-,-,,,-,-_07-05-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,,,-,,1,9
VAKBN,07-05-2024,20.28,1.45,-1.27,19.92,19.52,18.84,17.95,20.02,19.38,19.89,19.14,13.99,20.15,63948682.33,77.2,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,-,,,,1,1
VKING,07-05-2024,53.8,-6.6,-16.57,54.17,53.28,51.56,49.27,54.37,52.93,54.39,52.53,36.21,54.67,1401697.33,59.33,-,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
KZBGY,07-05-2024,24.4,0.49,-1.6,24.21,23.9,23.38,22.88,24.28,23.79,24.24,23.62,21.56,24.38,4203997.0,65.82,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,+,,,,,,,,1,1
KRPLS,07-05-2024,9.64,-3.89,-30.31,9.61,9.46,9.24,9.02,9.66,9.41,9.53,9.33,8.15,9.69,5210770.33,62.19,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
UZERB,07-05-2024,900.0,-10.0,-52.8,953.11,914.88,841.67,746.42,959.32,899.96,956.53,880.85,320.81,900.0,36563.67,64.96,-,-,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
UMPAS,07-05-2024,14.53,-5.47,-34.78,13.91,13.37,12.87,12.5,14.15,13.24,13.45,12.77,8.83,14.55,418422.67,63.85,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
LKMNH,07-05-2024,86.1,-1.32,-23.14,85.34,84.35,82.31,79.0,85.63,83.97,84.96,83.92,52.31,85.3,581617.33,67.28,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YGYO,07-05-2024,12.99,9.99,-80.91,11.42,10.47,9.33,8.24,11.78,10.2,10.9,9.51,4.43,12.4,59946047.33,92.34,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUVVA,07-05-2024,46.74,-0.55,-35.56,46.55,46.24,45.72,45.22,46.63,46.13,46.57,45.97,45.17,46.81,106637.0,57.02,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TMSN,07-05-2024,167.0,-1.47,106.76,168.52,169.17,168.71,166.24,168.19,169.21,168.65,171.44,112.45,168.2,3317550.33,52.29,-,,-,,-,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,,,,,,1,5
TTRAK,07-05-2024,983.5,1.24,-30.78,954.76,943.34,933.7,925.71,960.41,940.76,942.74,931.98,746.95,975.67,659909.0,65.89,,,,,,,,+_30-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
PLTUR,07-05-2024,16.01,-2.97,18.67,16.42,16.4,16.33,16.37,16.4,16.39,16.52,16.37,15.56,15.94,3022658.67,45.81,,,-,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,-,,-,,+,-,,,-,-,1,6
SNPAM,07-05-2024,110.3,-7.08,-59.49,107.65,104.31,100.63,97.49,109.02,103.41,105.11,101.1,79.32,112.2,198349.33,61.22,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PARSN,07-05-2024,133.0,-0.3,-30.11,125.55,121.66,117.86,114.73,127.36,120.71,121.61,118.0,101.95,133.7,1823924.33,72.69,,,,,,,,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SNKRN,07-05-2024,51.75,-1.24,62.45,48.25,46.01,43.55,41.54,49.17,45.41,46.77,43.82,32.87,52.59,153574.0,69.33,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SMRTG,07-05-2024,59.3,-1.5,-52.2,59.02,58.46,57.99,57.87,59.26,58.33,58.51,57.72,58.5,59.48,13585380.0,54.14,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
SKYMD,07-05-2024,10.97,-0.9,33.3,11.17,11.18,11.14,11.12,11.15,11.17,11.25,11.18,10.57,10.92,6519098.0,48.14,,,,-,,,-,-_07-05-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,,,+,-,,,,-,1,4
PEKGY,07-05-2024,8.27,-0.48,-7.27,8.25,8.28,8.62,9.93,8.26,8.31,8.25,8.18,19.97,8.2,31051138.0,28.85,,-,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,3
SKYLP,07-05-2024,158.2,-4.12,-56.24,160.09,160.11,159.52,158.45,160.02,160.04,160.03,160.56,114.15,160.6,337447.33,50.17,-,-,-,-,,,-,-_07-05-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,+,,-,-,,,,,1,10
SKBNK,07-05-2024,4.81,-0.82,35.05,4.85,4.83,4.79,4.72,4.85,4.83,4.86,4.83,4.52,4.81,64341601.0,55.91,,-,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,-,+,,,-,-,,,,1,5
PENGD,07-05-2024,7.59,-4.17,-9.89,8.07,8.1,7.99,7.8,8.02,8.09,8.22,8.18,7.06,7.6,8725092.33,48.57,,,,-,,,-,-_07-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
PETUN,07-05-2024,91.8,-4.87,-3.03,94.38,93.84,92.61,91.06,94.38,93.6,94.61,93.3,76.39,93.05,572779.0,52.59,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
SELVA,07-05-2024,14.41,-0.35,-5.49,14.42,14.37,14.33,14.37,14.44,14.35,14.39,14.29,13.21,14.36,1924917.0,50.07,-,,,,,,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,,-,,,-,,+,-,-,,,,1,5
PINSU,07-05-2024,24.3,-0.08,-17.45,23.81,23.65,23.59,23.52,23.91,23.63,23.57,23.47,15.98,24.52,1244415.0,59.61,,,,,,,,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,+,,,,,-,,-,-,,,,,1,3
SELEC,07-05-2024,52.7,-0.19,33.97,52.98,53.26,53.52,53.79,52.89,53.33,53.04,53.73,52.7,52.75,1103792.67,43.99,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,-,,-,,,,,1,2
PNSUT,07-05-2024,90.75,-8.98,85.79,94.84,94.05,92.56,90.92,94.9,93.73,94.88,93.14,77.48,92.48,1320332.67,50.98,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,,-,,,,1,6
SOKM,07-05-2024,61.85,0.73,14.07,60.71,60.13,59.87,60.12,61.0,60.03,60.09,59.24,55.42,61.22,10185105.67,55.07,,,,,,,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,,,+,,,,,,1,0
SEKUR,07-05-2024,13.75,-1.36,-43.39,13.42,13.3,13.35,13.58,13.5,13.3,13.23,13.12,10.54,13.83,3375874.33,50.39,,,,,+,,,+_06-05-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
POLTK,07-05-2024,18500.0,0.49,-22.03,18592.08,18919.29,19410.83,19940.11,18508.16,19028.73,18626.89,19261.38,14750.86,18362.5,1585.67,39.19,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SDTTR,07-05-2024,352.5,-0.14,-35.4,347.38,344.66,341.72,339.83,348.62,343.95,344.59,342.35,298.96,358.33,1278110.67,56.77,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PRKME,07-05-2024,25.18,-1.33,-9.75,25.21,25.17,24.92,24.49,25.21,25.13,25.18,25.36,22.02,25.32,2040709.0,55.85,-,,,,,,,+_03-05-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SASA,07-05-2024,46.12,-0.17,9.45,45.04,44.06,42.99,42.05,45.42,43.79,44.32,42.97,43.59,46.22,79762747.0,68.52,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PSDTC,07-05-2024,136.5,-9.6,-14.32,139.46,135.57,130.54,125.0,140.63,134.41,137.62,131.06,76.2,140.4,866918.0,60.17,-,,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
PSGYO,07-05-2024,6.04,0.0,28.53,6.11,6.18,6.26,6.36,6.09,6.2,6.12,6.26,5.86,6.01,11152112.0,37.67,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SARKY,07-05-2024,34.0,-4.23,122.99,34.56,34.35,33.93,33.41,34.58,34.27,34.56,34.19,31.12,34.18,1608248.0,53.73,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,,-,,,,1,6
QUAGR,07-05-2024,4.45,-5.52,28.95,4.44,4.37,4.28,4.21,4.47,4.35,4.39,4.29,5.24,4.53,70846578.33,60.75,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
SANFM,07-05-2024,60.05,0.17,-20.19,60.54,61.14,61.91,62.54,60.37,61.33,60.51,62.01,45.28,59.67,278247.0,44.09,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,,-,,+,,,,,,1,2
SANEL,07-05-2024,30.3,-1.24,-29.29,30.07,29.85,29.56,29.25,30.16,29.79,29.88,29.73,24.92,30.33,615577.67,56.94,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SAHOL,07-05-2024,95.25,1.6,-0.34,93.54,92.47,90.9,88.88,93.9,92.13,93.16,91.41,68.32,94.53,30148387.0,68.71,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
RUBNS,07-05-2024,38.38,-0.05,-46.07,37.79,37.1,35.94,34.46,37.99,36.86,37.66,36.51,28.24,37.95,2181843.0,68.14,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SOKE,07-05-2024,16.98,-1.85,7.56,17.21,17.17,17.06,17.01,17.2,17.15,17.29,17.16,17.71,17.05,2470884.67,48.69,,-,-,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,-,,1,4
PAGYO,07-05-2024,39.7,-1.98,74.23,39.95,39.74,39.43,39.17,40.0,39.67,39.93,39.45,36.17,40.08,362818.67,53.69,-,-,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
MNDTR,07-05-2024,6.9,-3.63,18.49,7.0,6.97,6.91,6.84,7.0,6.96,7.02,6.97,6.28,6.91,4221578.67,52.64,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
OBAMS,07-05-2024,40.94,0.39,24.61,41.24,41.65,42.39,43.44,41.13,41.8,41.25,41.92,46.48,40.87,11082148.33,37.95,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
MOBTL,07-05-2024,7.17,-2.71,-28.93,7.19,7.14,7.02,6.88,7.2,7.11,7.18,7.12,5.21,7.22,18303614.67,56.09,-,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
MPARK,07-05-2024,249.0,-1.19,-4.91,244.9,239.82,232.52,223.32,246.62,238.24,242.37,235.12,153.78,248.08,685782.67,75.91,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TRILC,07-05-2024,25.5,2.0,-18.54,24.76,24.2,23.21,21.78,24.94,24.0,24.57,23.8,14.12,25.28,10002362.33,85.16,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MRGYO,07-05-2024,6.53,-1.95,-48.06,6.55,6.38,6.09,5.77,6.59,6.32,6.55,6.21,5.48,6.58,31243928.0,64.65,-,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
MSGYO,07-05-2024,14.47,-2.36,-22.4,14.51,14.4,14.25,14.13,14.54,14.37,14.46,14.31,12.13,14.48,875487.0,54.16,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
MTRKS,07-05-2024,78.8,4.72,-8.67,71.32,68.85,67.19,67.0,72.66,68.34,68.32,66.52,51.76,79.02,1928482.33,62.96,,,,,,,,+_03-05-2024 09:00:00,+_06-05-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
MTRYO,07-05-2024,8.97,-4.27,-31.39,9.0,8.92,8.86,8.84,9.03,8.9,8.94,8.82,7.33,9.04,617976.67,52.09,-,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
RODRG,07-05-2024,135.9,9.95,100.73,121.91,116.8,111.42,106.27,124.23,115.5,117.55,112.14,73.22,131.97,258287.67,73.21,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TLMAN,07-05-2024,133.5,-9.37,-27.04,136.6,135.52,133.97,131.64,136.99,135.2,135.24,134.93,97.33,137.2,1337603.67,52.59,-,-,-,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
NTGAZ,07-05-2024,18.93,-10.28,-22.79,19.92,19.81,19.43,18.92,19.89,19.74,20.1,19.79,17.01,18.93,4937125.67,51.22,-,-,-,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
NTHOL,07-05-2024,31.7,0.32,-37.96,31.3,30.83,30.14,29.46,31.43,30.68,31.26,30.35,22.92,31.6,2592609.67,66.77,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NUGYO,07-05-2024,7.43,-0.54,-2.8,7.47,7.46,7.41,7.32,7.46,7.46,7.51,7.49,6.84,7.44,3324307.67,54.38,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TKNSA,07-05-2024,39.9,-0.6,-13.49,40.32,40.35,40.33,40.52,40.27,40.34,40.46,40.41,34.33,39.87,3084919.33,45.88,,,,-,-,,-,-_07-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,,+,-,,,,-,1,6
TGSAS,07-05-2024,88.65,-5.03,-31.55,88.63,86.38,82.74,78.2,89.24,85.61,88.1,84.47,42.78,90.03,373742.67,63.97,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
OZRDN,07-05-2024,59.35,-2.7,-34.47,59.29,59.27,59.23,59.28,59.32,59.26,59.23,59.38,45.4,59.52,495045.33,50.01,,,,,,+,,+_06-05-2024 09:00:00,+_07-05-2024 09:00:00,,,,-,,-,,-,-,,,,,1,4
TEZOL,07-05-2024,22.94,-2.55,49.38,23.0,22.85,22.66,22.5,23.05,22.81,22.91,22.7,19.42,22.87,6591696.33,53.75,-,,,,,,,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
ONCSM,07-05-2024,183.6,1.32,9.24,180.29,178.83,178.3,180.34,181.0,178.56,178.92,176.9,173.35,183.6,566460.0,50.91,,,,,,,,+_03-05-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ORCAY,07-05-2024,11.5,-1.29,-54.55,11.62,11.7,11.81,11.97,11.59,11.72,11.66,11.8,10.87,11.55,2809982.0,40.38,,,,,,,,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
TERA,07-05-2024,45.48,-0.35,-17.83,43.93,43.17,42.38,41.7,44.29,42.97,43.13,42.55,36.74,45.65,620537.0,66.85,,,,,,,,+_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
OSMEN,07-05-2024,341.75,0.0,299.92,309.28,287.81,265.72,248.14,318.23,282.27,292.51,264.97,188.76,347.5,1640620.0,85.42,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
OSTIM,07-05-2024,6.36,-2.6,1.98,6.41,6.35,6.26,6.22,6.43,6.33,6.39,6.28,7.04,6.41,9627623.0,52.68,-,,,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
OTKAR,07-05-2024,565.0,3.48,14.72,537.35,526.82,515.62,505.44,542.14,524.11,528.53,516.93,408.42,557.33,550553.67,72.16,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TDGYO,07-05-2024,11.35,-2.24,-18.67,12.72,13.31,13.63,13.53,12.41,13.42,13.42,14.0,9.58,11.22,7828180.33,37.56,,,,,,,,-_03-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
TCELL,07-05-2024,84.75,3.04,33.54,82.36,81.22,79.5,77.21,82.79,80.86,81.75,80.28,59.54,84.05,34725398.67,82.81,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYAKC,07-05-2024,61.65,-0.96,7.88,61.48,60.96,60.32,60.03,61.63,60.8,61.39,60.35,58.48,61.83,7921996.0,55.95,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TATGD,07-05-2024,26.5,-2.21,29.77,27.02,27.05,26.99,27.1,26.97,27.04,27.15,27.13,31.27,26.59,2048090.67,44.34,,,-,-,,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,+,,,-,,,-,-,1,7
OYYAT,07-05-2024,46.32,-2.03,17.86,46.33,45.98,45.44,44.94,46.44,45.86,46.18,45.69,44.82,46.41,322821.33,59.7,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
TABGD,07-05-2024,157.8,1.15,18.18,156.22,154.22,151.01,147.27,156.77,153.53,155.88,152.11,140.91,157.53,1997203.33,64.11,,,,,,,,+_22-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,,,,,,,,,1,0
XU100,07-05-2024,10336.5,0.68,21.48,10218.12,10120.73,9978.22,9799.49,10251.14,10090.14,10173.72,10025.44,8062.36,10285.66,3130064404.33,74.76,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
