Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CCOLA,18-04-2024,662.5,-0.38,-30.98,659.93,652.27,639.78,627.44,661.61,649.51,661.14,644.45,469.8,668.0,406437.67,64.2,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
A1CAP,18-04-2024,30.08,0.33,-7.08,30.06,29.9,29.78,29.9,30.1,29.85,30.09,29.59,33.5,30.15,2022111.67,50.35,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,,,,,,1,0
CATES,18-04-2024,55.0,2.33,12.3,55.27,55.45,55.97,57.39,55.17,55.52,55.57,55.31,62.39,54.53,2018415.33,42.72,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
KGYO,18-04-2024,34.82,2.11,7.24,35.37,35.48,35.48,35.69,35.24,35.48,35.91,35.5,40.71,34.61,328141.0,46.25,,,,,-,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,,,,1,2
CASA,18-04-2024,94.0,1.08,-50.15,94.73,95.23,95.81,96.55,94.48,95.35,95.51,95.45,109.6,93.67,42648.67,45.76,,,,,,,,-_15-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SUNTK,18-04-2024,17.2,1.9,106.52,16.98,16.92,16.92,17.06,17.01,16.91,16.93,16.82,16.37,17.22,639255.67,50.26,,,,,+,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,,,,,,1,1
KCAER,18-04-2024,59.7,1.36,-22.1,57.71,55.59,53.55,52.16,58.51,55.04,56.33,52.9,35.27,60.05,26809729.33,64.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KCHOL,18-04-2024,214.4,-1.15,-4.22,215.53,214.14,210.51,204.51,215.68,213.49,216.06,213.42,150.2,215.33,14221110.0,64.57,-,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
KENT,18-04-2024,1279.0,-2.37,-34.15,1269.16,1254.8,1229.93,1179.02,1273.98,1250.15,1261.0,1237.97,619.27,1289.33,13862.0,57.21,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PAPIL,18-04-2024,151.0,-5.68,-51.76,151.82,147.73,143.07,138.98,153.19,146.58,149.24,142.76,77.83,155.0,866441.0,58.8,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
KERVN,18-04-2024,2.1,0.96,-42.71,2.09,2.11,2.13,2.13,2.09,2.11,2.09,2.11,1.39,2.1,1018436.0,49.8,+,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
KERVT,18-04-2024,12.27,0.0,-29.39,12.41,12.41,12.46,12.54,12.41,12.42,12.44,12.33,11.49,12.23,2775453.67,45.71,,,,-,,,-,-_18-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,,-,-,,-,1,6
OYLUM,18-04-2024,10.63,0.28,-19.56,10.69,10.67,10.69,10.76,10.69,10.67,10.71,10.6,8.48,10.59,1513144.67,48.04,,,,,,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
BRSAN,18-04-2024,599.0,1.1,-23.53,602.69,605.51,610.13,617.94,601.43,606.38,605.58,606.25,543.08,598.5,568772.0,44.21,,,,,,,,-_16-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ORCAY,18-04-2024,12.0,0.93,-18.3,12.05,12.06,12.14,12.33,12.05,12.07,12.08,11.98,10.76,12.0,1587554.67,44.13,,,,-,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,,,,,1,2
METUR,18-04-2024,12.05,5.89,-20.67,11.07,10.67,10.29,9.97,11.26,10.57,10.69,10.25,7.05,11.79,12624461.0,71.77,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BASCM,18-04-2024,14.69,0.55,-38.75,15.07,15.29,15.45,15.36,14.96,15.34,15.26,15.5,10.3,14.69,196686.33,46.66,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
RYGYO,18-04-2024,30.42,-7.65,-12.32,30.71,29.97,29.19,28.49,30.98,29.77,30.15,29.01,23.09,31.19,8937719.33,58.64,-,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
RTALB,18-04-2024,13.0,-0.46,191.85,12.56,12.39,12.31,12.45,12.65,12.35,12.36,12.17,12.88,13.19,6898898.33,54.87,,,,,,+,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
ATATP,18-04-2024,143.9,1.34,70.1,133.74,128.09,123.0,120.76,136.16,126.7,129.46,121.77,89.3,147.43,2451218.0,66.93,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
AYES,18-04-2024,41.8,-0.24,-46.29,41.45,41.21,41.18,41.39,41.55,41.17,41.38,40.65,33.47,41.53,43404.0,51.04,,,,,,+,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,,,1,2
RODRG,18-04-2024,101.6,-6.53,-38.98,100.65,98.16,95.91,94.04,101.68,97.56,98.44,95.08,69.55,102.72,289000.0,58.55,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
RAYSG,18-04-2024,460.0,-1.87,-53.86,458.12,450.14,437.81,419.61,460.57,447.57,454.71,441.59,214.21,464.33,127961.33,74.09,,,,,,,,+_26-02-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
MRSHL,18-04-2024,2106.0,0.72,-2.03,2129.89,2142.2,2161.42,2192.0,2124.06,2145.88,2142.64,2145.65,1647.73,2101.33,32424.33,42.79,,,,,,,,-_16-04-2024 09:00:00,-_07-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
RALYH,18-04-2024,153.9,0.13,4.86,151.59,148.85,144.2,137.36,152.35,147.9,151.28,146.12,88.99,152.6,454577.67,72.36,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
QUAGR,18-04-2024,4.0,1.01,-2.99,4.01,4.01,4.01,4.03,4.0,4.01,4.02,4.0,5.31,4.0,25358433.67,47.05,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,+,,-,,,,,,,,1,1
PSDTC,18-04-2024,114.2,-1.97,3.61,115.12,114.93,114.15,111.59,115.16,114.84,114.54,115.06,70.18,114.93,92328.67,54.3,-,-,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,-,-,,,+,,,-,,,,,1,5
AVGYO,18-04-2024,9.46,2.05,-19.61,9.02,8.77,8.53,8.4,9.13,8.71,8.85,8.48,7.47,9.4,2360210.33,69.35,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AVHOL,18-04-2024,41.2,0.59,5.76,41.77,42.05,42.69,43.93,41.65,42.15,42.06,41.94,51.16,41.2,934499.67,41.13,,,,,,,,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
NUHCM,18-04-2024,284.0,1.43,30.95,285.33,286.36,287.6,290.08,284.78,286.61,286.79,286.96,265.95,285.92,303118.0,45.76,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
AYDEM,18-04-2024,27.5,0.36,-66.48,27.0,26.89,27.03,27.29,27.1,26.9,26.66,26.65,22.15,27.21,2078158.0,50.95,,,,,,,,+_17-04-2024 09:00:00,-_01-04-2024 09:00:00,+,,,,,-,,,,,,,,1,1
AVOD,18-04-2024,3.35,0.3,-42.59,3.38,3.39,3.39,3.42,3.38,3.39,3.4,3.37,3.48,3.34,7156594.67,45.11,,,,-,-,,-,-_18-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,-,,,-,1,6
ONCSM,18-04-2024,169.6,1.86,-0.88,171.29,174.17,178.8,185.48,170.36,175.11,172.61,176.83,171.93,169.37,441262.0,32.88,,,,,,,,-_04-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
RYSAS,18-04-2024,42.08,-9.97,-28.2,42.21,40.67,38.82,36.93,42.74,40.23,41.25,38.83,28.98,44.25,3444738.0,62.03,-,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SAFKR,18-04-2024,40.78,-0.97,-30.52,41.07,40.55,39.92,39.62,41.19,40.38,41.02,39.75,31.77,40.72,744933.67,53.15,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
BRMEN,18-04-2024,6.0,-2.91,-50.29,6.05,6.12,6.21,6.22,6.03,6.14,6.04,6.17,4.23,6.06,264882.33,47.83,-,-,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
OYAKC,18-04-2024,56.5,0.98,-18.36,56.83,57.13,57.75,58.88,56.71,57.24,57.12,57.21,58.02,56.42,5938264.0,40.08,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BRKVY,18-04-2024,191.4,-0.21,23.36,191.45,192.57,194.57,193.94,191.36,193.05,190.45,193.12,97.01,192.33,58195.67,50.35,-,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,+,,-,,,-,,,,,1,3
KUYAS,18-04-2024,48.22,4.83,0.64,45.86,45.38,45.31,46.04,46.16,45.31,45.23,44.86,50.27,47.41,1976840.0,55.15,,,,,+,,,+_17-04-2024 09:00:00,-_21-12-2023 09:00:00,,,,,,-,,,,,,,,1,1
BRKSN,18-04-2024,47.4,-0.34,-49.23,48.08,47.61,47.09,46.53,48.17,47.48,48.18,46.56,29.77,47.07,1091881.0,52.7,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
SILVR,18-04-2024,20.62,1.48,-44.14,20.05,19.64,19.27,19.04,20.21,19.54,19.77,19.13,16.34,20.51,1577024.67,61.82,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ARCLK,18-04-2024,161.5,-1.76,-47.94,162.52,161.43,159.43,157.49,162.66,160.99,163.24,160.24,141.82,162.6,4368443.33,56.95,-,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
BOSSA,18-04-2024,11.25,1.72,-36.93,11.03,10.9,10.77,10.71,11.08,10.86,10.98,10.73,9.67,11.21,1504471.67,57.56,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
LMKDC,18-04-2024,26.8,1.21,1.09,27.3,27.75,28.47,29.27,27.14,27.9,27.54,27.98,30.17,26.64,11024457.33,41.3,,,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
LRSHO,18-04-2024,2.95,0.34,20.88,3.0,3.0,3.01,3.01,2.99,3.0,3.02,2.99,2.58,2.95,14870842.33,46.2,,,,-,-,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,-,,,1,4
ISCTR,18-04-2024,12.27,0.08,-26.1,12.34,12.29,12.1,11.83,12.33,12.25,12.45,12.25,9.11,12.3,349663896.67,60.09,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MACKO,18-04-2024,84.1,-1.64,-34.19,82.87,81.03,78.91,77.38,83.51,80.51,81.84,79.1,75.71,84.93,533720.67,64.19,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
OYAYO,18-04-2024,43.0,-2.27,-24.07,42.2,41.75,41.26,40.41,42.45,41.64,41.44,41.58,28.33,43.67,192188.0,57.53,,,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAGEN,18-04-2024,17.8,-5.87,-41.19,17.42,16.83,16.27,15.79,17.66,16.69,16.9,16.16,14.64,18.21,34787951.0,64.13,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ARSAN,18-04-2024,16.4,3.8,9.35,15.19,14.75,14.37,14.08,15.41,14.65,14.74,14.32,11.66,16.34,7487119.67,73.07,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MARBL,18-04-2024,18.24,0.22,-30.19,18.42,18.3,18.21,18.39,18.43,18.26,18.47,18.05,18.26,18.25,5647872.0,47.95,,,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,,-,,,,1,1
MAVI,18-04-2024,79.85,-3.27,35.02,81.09,80.5,79.31,77.81,81.14,80.25,81.55,79.64,58.28,80.55,5074606.33,55.8,-,-,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,6
SANEL,18-04-2024,29.54,-0.07,-58.38,29.19,28.79,28.45,28.36,29.35,28.69,28.9,28.23,24.45,29.45,901373.33,55.64,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
ASGYO,18-04-2024,14.19,1.14,-31.25,14.27,14.3,14.34,14.45,14.25,14.31,14.35,14.31,17.94,14.15,4485416.67,45.15,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
LUKSK,18-04-2024,117.8,0.77,-36.82,115.9,113.25,110.31,107.79,116.8,112.51,114.56,109.87,72.79,118.9,695791.67,62.5,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU100,18-04-2024,9524.59,-0.06,-22.34,9549.36,9504.77,9415.48,9309.6,9553.86,9486.25,9578.63,9454.89,7838.03,9533.97,2504125875.0,59.31,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AKGRT,18-04-2024,6.71,-2.33,-42.51,6.76,6.73,6.64,6.53,6.76,6.71,6.79,6.7,5.49,6.75,26944523.33,56.6,-,-,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
UFUK,18-04-2024,450.5,7.97,-17.19,388.74,360.28,334.1,311.57,401.77,353.48,363.06,328.92,153.66,442.42,107629.0,81.69,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,-,,,,+,,,,,,,,1,1
GENIL,18-04-2024,58.0,2.65,9.66,58.64,60.09,62.19,64.33,58.19,60.55,59.24,61.41,58.25,57.85,2600220.0,33.09,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,,+,,,,1,1
ENSRI,18-04-2024,29.94,2.18,-17.62,30.45,30.6,31.05,31.98,30.37,30.67,30.71,30.33,26.4,29.34,7829574.0,41.35,,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
AGESA,18-04-2024,75.9,-2.82,-9.71,76.84,76.4,75.61,74.34,76.91,76.24,76.88,75.85,56.77,76.37,650112.67,55.74,-,-,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,-,,,+,,,-,-,-,,,1,6
AKMGY,18-04-2024,283.5,0.0,46.25,288.61,288.02,286.33,281.43,288.44,287.74,288.73,286.16,177.55,289.58,139054.0,52.29,,,,,,,,+_09-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
HATEK,18-04-2024,14.33,0.21,-56.02,14.48,14.45,14.41,14.44,14.46,14.44,14.55,14.38,12.3,14.25,2573595.67,48.44,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TUPRS,18-04-2024,185.9,-0.32,-33.32,184.74,182.93,180.35,177.2,185.3,182.36,184.03,181.06,140.22,186.17,22897180.67,61.64,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
EUKYO,18-04-2024,25.72,-6.47,-8.79,27.6,27.77,27.4,26.47,27.39,27.73,28.06,28.19,15.67,26.31,448236.0,49.88,,,,-,,,-,-_18-04-2024 09:00:00,+_22-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,4
DGNMO,18-04-2024,13.14,1.31,23.99,12.76,12.56,12.31,12.06,12.83,12.5,12.66,12.39,10.3,13.19,4212152.0,67.97,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ERBOS,18-04-2024,263.25,-0.66,-21.7,268.16,268.32,269.06,269.57,267.84,268.41,269.13,266.25,210.41,262.75,314618.67,47.6,,,,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,-,-,,-,,1,8
FENER,18-04-2024,96.9,1.89,-7.9,94.24,92.71,91.27,90.98,94.83,92.32,93.19,91.1,91.43,96.67,3546270.33,57.5,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GSRAY,18-04-2024,8.93,9.98,-13.37,7.94,7.62,7.36,7.2,8.1,7.55,7.61,7.31,6.7,8.63,106316300.33,79.36,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DESA,18-04-2024,29.3,-5.3,17.73,29.58,28.81,27.71,26.57,29.78,28.56,29.41,27.95,20.15,30.18,1541246.33,67.06,-,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
AKFYE,18-04-2024,26.1,4.07,-35.28,24.82,24.29,24.07,24.26,25.09,24.19,24.26,23.51,19.51,25.96,26230256.33,58.82,,,,,,,,+_15-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GRTRK,18-04-2024,78.5,-4.09,-43.1,79.57,77.92,75.6,73.07,79.99,77.39,79.11,75.83,47.21,79.52,743754.0,62.32,-,,,,,,,+_05-04-2024 09:00:00,+_13-03-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
GRNYO,18-04-2024,10.04,-3.92,-55.33,11.13,11.29,11.16,10.8,10.97,11.28,11.63,11.42,7.99,10.19,14174513.0,47.01,,,,-,-,,,-_17-04-2024 09:00:00,+_08-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
TTKOM,18-04-2024,35.6,-4.3,18.57,36.07,35.5,34.53,33.51,36.17,35.29,36.22,34.88,26.52,35.81,37515520.0,61.9,-,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
DOAS,18-04-2024,388.75,-2.75,0.27,382.55,371.33,356.72,340.74,386.3,367.99,377.36,358.8,253.16,390.92,6426034.0,73.85,,,,,,,,+_04-04-2024 09:00:00,+_06-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GOODY,18-04-2024,19.78,0.25,-27.49,19.9,19.98,20.22,20.64,19.88,20.02,19.96,19.87,20.83,19.78,1062024.33,40.7,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ERSU,18-04-2024,41.72,-4.62,0.75,43.35,43.78,43.11,41.14,43.03,43.74,44.08,44.99,20.29,42.47,769827.33,53.0,,,-,,,,,-_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
GOLTS,18-04-2024,603.0,4.96,63.94,544.95,514.85,481.78,447.5,557.78,506.96,520.34,484.65,278.39,600.83,1944634.0,78.49,,,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
GOKNR,18-04-2024,21.4,0.38,0.61,21.54,21.5,21.54,21.82,21.54,21.49,21.57,21.31,21.58,21.35,2260203.67,45.5,,,,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
ESCAR,18-04-2024,270.5,0.19,57.21,267.61,263.77,257.54,248.12,268.74,262.49,266.84,259.82,167.69,271.17,288528.33,69.46,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,-,,,,,,1,1
GLYHO,18-04-2024,13.0,0.23,10.06,12.95,12.84,12.72,12.63,12.99,12.81,12.9,12.66,11.41,13.04,15119854.33,55.3,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
GLRYH,18-04-2024,12.02,-0.17,-60.75,12.13,12.05,12.01,12.1,12.14,12.04,12.13,11.91,11.16,11.97,2088617.0,47.63,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,-,,+,-,-,,,,1,4
ULUSE,18-04-2024,183.2,0.05,75.44,176.22,173.13,170.9,169.88,177.7,172.46,173.48,169.3,161.64,184.2,254794.33,60.0,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,+,,,,,1,2
GARAN,18-04-2024,74.0,0.27,-42.49,73.36,72.91,71.93,70.45,73.46,72.73,73.44,72.64,54.65,74.13,26633444.67,62.53,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
YAPRK,18-04-2024,391.0,0.26,-46.68,393.97,394.92,396.27,395.34,393.58,395.25,394.09,394.61,242.01,387.33,193576.33,49.67,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GESAN,18-04-2024,69.4,0.0,-4.18,70.26,70.27,70.09,70.29,70.14,70.22,70.78,70.2,74.3,69.37,3141477.33,46.87,,,,-,,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,,,,,,1,4
GARFA,18-04-2024,181.1,-2.69,1.45,180.85,179.47,178.37,176.48,181.47,179.17,179.33,177.22,105.15,184.13,295750.33,54.39,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
UZERB,18-04-2024,657.0,9.96,44.17,566.39,530.93,496.3,458.36,583.47,522.45,529.72,496.36,255.93,657.0,8751.0,77.79,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
AGROT,18-04-2024,33.8,-0.29,-35.07,34.36,34.75,34.96,34.9,34.19,34.82,34.59,35.42,26.19,33.59,21776832.33,47.43,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,-,,,,,1,1
TTRAK,18-04-2024,930.5,0.05,-44.68,920.53,917.85,916.39,912.31,922.33,917.46,915.96,915.18,723.28,933.5,554448.33,54.79,,,,,,,,+_17-04-2024 09:00:00,+_17-04-2024 09:00:00,+,,,,,-,,,,,,,,1,1
YBTAS,18-04-2024,172997.5,0.0,8.33,176205.6,177389.45,178874.77,180447.37,175551.86,177702.12,178230.78,177459.27,134361.96,172996.67,12.33,44.31,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ADESE,18-04-2024,2.24,0.9,-42.46,2.26,2.27,2.3,2.37,2.26,2.28,2.28,2.27,2.16,2.23,43652481.33,38.07,,,,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ZOREN,18-04-2024,5.91,0.85,-10.88,5.83,5.8,5.75,5.67,5.85,5.79,5.8,5.78,4.71,5.95,355735783.33,56.39,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,-,,,,+,,,,,,,,1,1
ZEDUR,18-04-2024,86.5,-0.52,43.41,84.91,83.48,82.23,81.81,85.49,83.12,83.85,81.66,73.52,87.75,458299.0,59.89,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VANGD,18-04-2024,20.98,0.48,62.78,20.98,21.12,21.39,21.58,20.96,21.18,20.9,21.24,17.76,20.99,1795855.33,46.14,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
THYAO,18-04-2024,296.25,0.34,5.29,298.06,298.41,297.02,293.8,297.58,298.26,299.69,299.52,242.28,297.83,36325100.0,53.75,,,,,,,,-_17-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ACSEL,18-04-2024,160.6,1.07,-24.94,158.08,156.6,155.72,155.88,158.67,156.28,157.28,154.11,122.56,160.13,242543.67,54.0,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
DITAS,18-04-2024,21.0,0.57,-3.85,22.71,23.32,23.32,22.61,22.33,23.39,23.58,24.28,17.43,21.01,2144442.67,46.39,,,,,,,,-_17-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ALARK,18-04-2024,132.3,-3.5,67.91,136.08,135.87,134.71,132.93,135.81,135.66,137.45,135.37,106.9,132.27,9089855.33,50.88,,-,-,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,+,-,-,,,-,1,7
DYOBY,18-04-2024,41.74,-2.25,-49.36,42.23,41.71,40.57,38.9,42.3,41.49,42.37,41.31,30.57,42.29,1001807.0,63.99,-,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
EGEPO,18-04-2024,19.05,-0.47,-50.31,19.05,18.89,18.75,18.77,19.09,18.85,19.0,18.66,19.91,18.9,742230.67,51.74,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,+,-,,,,-,1,4
INDES,18-04-2024,8.6,0.35,-37.22,8.66,8.71,8.83,9.02,8.65,8.73,8.7,8.67,7.62,8.7,9092390.33,43.27,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,+,,,,,-,,,,,,,,1,1
IMASM,18-04-2024,17.2,0.7,-24.95,17.25,17.24,17.26,17.3,17.24,17.24,17.28,17.19,19.82,17.15,3823708.33,49.17,,,,,,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,3
ADEL,18-04-2024,699.0,-5.28,-17.32,705.32,697.19,687.22,673.42,707.76,694.87,703.23,684.16,452.63,716.5,702764.33,55.05,-,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
